Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2016-07-28,-0.00030845577671964565,0.0009675393908372339,0.000661796428358505,0.0006114800444686005,0.0019300225190200325,-0.0003379068856467414,-0.0004185653360070246,-5.674074041743725e-05,0.000396166281120316,-0.00038620416152640533,0.0005468077550469647,0.0007231805481047486,0.0008183452479539253,0.0,-7.595898704217626e-05,0.0009091491815747065,-0.0011370986060770057,0.00020569118994430137,-0.0007846077297769903,0.0002716474252581458,0.00026024215517232697,0.0009708087426999468,0.00040368413941702097,0.0010457470158188765,-2.3991163423706328e-05,0.0018800866617351103,0.0007270696618086691,0.0009643464408804088,0.0008743637834411177,0.00011271577019524929,0.0010372204894155469,0.0008163134813587145,0.0002219287553740653,-0.0008822830561077323,-0.0008182875511574799,0.00401641156249655,0.00031140362400600537,0.0003872647422429065,0.00032769296002432396,6.527167291156808e-05,0.00034418627588224724,0.0005013840069353318,0.0009149477372272006,0.0002536843681857011,0.0011276271364803667,0.0010635460350380496,0.0016036527095661945,2.1615740638701125e-05,0.0003118072956390824,-0.0008787684364476326,0.0005792644234287827,0.00017133712056340605
2016-07-29,-0.00025913457146024984,0.0008927320683101645,0.0006356704719665933,0.0005977226748602539,0.0018763064929670004,-0.0003695398740885501,-0.00046079589593421897,-6.240238575149885e-06,0.000512479128889218,-0.0005034259642050289,0.0005620803621783918,0.0007594424611112963,0.0008191838676446041,0.0,-5.058596919915285e-05,0.0009163363391865479,-0.0012986632113146533,0.00028108629532878573,-0.0008340329062867022,0.0002987236008890809,0.0002449999212267842,0.0009947601434574845,0.0003367445433833942,0.0010659218003431755,-3.779569285659669e-05,0.0017663930005641538,0.0006713667612251988,0.0009680015446027942,0.000867919015503483,1.1970582090562295e-05,0.0010187667468993544,0.0008216414650967459,0.000238904738716132,-0.0009011659942435597,-0.0008443909456399072,0.004225438866394072,0.0002934301008055268,0.0005827476155164292,0.00028779937117648016,3.813011115886956e-05,0.00027582559850856,0.0004492498039118061,0.0008879172758978023,0.00025915104664613514,0.001181213798881925,0.0008788662971231143,0.001554289898587113,5.376237187095816e-05,0.0002353611499263298,-0.0017236926288421524,0.0005304740008273333,0.00017769800132111247
2016-08-01,-0.0002049964764068065,0.0008528839867135901,0.0006780533791156607,0.0006030600207061991,0.0019207181509471405,-0.00034226583222810643,-0.00047798372274796615,-5.178693056326873e-05,0.0005487331704460017,-0.0004966467290013091,0.0005712469013331511,0.0008230314930354159,0.0008478297581977539,0.0,-5.994415009506914e-05,0.0009206492227905554,-0.001247882582967871,0.00030063393862049824,-0.0008089800663394738,0.0003504779919486161,0.0002401137166333923,0.0009881300407983552,0.00033660608735072706,0.0010566009202463602,-1.9027140238339844e-05,0.0017365311948897787,0.0006961070373163163,0.000989022385915975,0.0008405526523051214,4.561646543049626e-05,0.0010160503920339074,0.0008261047494470678,0.00020906899512815677,-0.0008864885033854692,-0.0006191975249072326,0.004267411194733807,0.0002891074448235467,0.0006561491671748732,0.00024913941420035576,4.173393699749253e-05,0.00023076660040452282,0.0004396228232529849,0.0008981538237252581,0.00026188512721719804,0.0011779713775539567,0.0007575678230322509,0.001582223935945093,5.8656716530097566e-05,0.00030007062508165635,-0.0018265244721216913,0.0005742799320567548,0.00018167313108888967
2016-08-02,-0.00020939854367895677,0.0008136233918924837,0.0005842167862760516,0.0005548196596216532,0.0019211172199016413,-0.00041332067820856126,-0.0005146472706362285,-8.65368090859992e-05,0.0005127178025523851,-0.0005559715289412096,0.0005654206641223095,0.0009714159842961536,0.0008599602852729063,0.0,-0.00010669842743426818,0.0009428781245587643,-0.001350361107731647,0.00010553312554151571,-0.0008548115751749045,0.0003705073801061477,0.0002990772855261,0.0009414013913329616,0.0003079342798528649,0.0010467213116896186,-2.8357149703652493e-05,0.0017301151418840268,0.0006712549954216132,0.0010094366602501092,0.0008499058566115088,5.1499915155818676e-05,0.0009850855836467506,0.0008596525159266951,0.00018068627973287884,-0.0009479301974763936,-0.0007710700090791768,0.004593510390231756,0.0003624009210299586,0.0006877437415791181,0.0002533979701932423,2.3251792376101827e-05,0.000148103435210321,0.00044997142009374995,0.0008824864586023115,0.00024984423589568654,0.0011852717597654323,0.00065464346276952,0.0015149998432360731,2.9151741554752976e-05,0.00027843733387411795,-0.0019046987310140607,0.0006864314550295798,0.00016736863605901385
2016-08-03,-0.00022075071638410958,0.0008070633169316258,0.0005989628258804227,0.0005365096764392136,0.002032573274868831,-0.0004104225645311447,-0.0004785622458954097,-7.425238720523168e-05,0.0004691066969004549,-0.000528853145321386,0.0006245567186555029,0.001030137756141631,0.000862722317937497,0.0,-5.432175623823829e-05,0.000948501333476586,-0.001300206287511407,0.00016667724010420855,-0.0008061399484926982,0.00033510300406169034,0.0003290567340129487,0.0009246909723901133,0.00037344948606207165,0.0010252535878106492,3.866285752818838e-05,0.0018016213895622943,0.0006023784854219001,0.0009738923135246203,0.0008264137426769983,5.0117736256218564e-05,0.0009121270525400682,0.0008526966276775112,0.00015794606307956678,-0.0009047874702015795,-0.0007405817312354636,0.00452565922891399,0.0004247616411359487,0.0006770608972225472,0.0004389388826868639,9.667363673455964e-05,0.00023530848948536383,0.0004662831100118298,0.0009007976903905146,0.0002691968052986666,0.0011925912974456985,0.0007153339928792648,0.0015365347214068125,0.00012823868807796288,0.00032642170262034686,-0.0018609952982359982,0.0007521901106608756,0.0001887323188351863
2016-08-04,-0.00023075432974496734,0.000760471536242633,0.00047798557479332275,0.0004893520841049097,0.002011164888068378,-0.0005284624380671032,-0.0004649083310026338,-0.00015865953565066682,0.0004700798528078444,-0.0005492605575459775,0.0006009130022849915,0.00107641504180005,0.0008297822191736914,0.0,-0.00010183787437070074,0.0009229585620424216,-0.0013090523228672405,0.000169728690353252,-0.000823659659890076,0.00030268153896494186,0.0003432374031652655,0.0009313312290595869,0.0003203562474084681,0.0009953449821964338,1.6875958452412644e-05,0.0017781868231160672,0.0005854771972170624,0.000989690717162487,0.0007409778377028967,4.519869226053487e-05,0.0008820983453541083,0.000823919982476787,0.00014398375771684172,-0.0009324942969091782,-0.0005669696943437426,0.004528063059219921,0.00037430601896036125,0.0006880696284711707,0.0005129451323250959,8.606361696617566e-05,0.00020646449964642445,0.0004753078160546914,0.0008514710644218749,0.00026034121411414653,0.001188220420813646,0.0007706776708700483,0.0014973778659015545,0.00014663901895128718,0.00038053245489743807,-0.0019176391034828847,0.0007517374784852731,0.00017721602177543408
2016-08-05,-0.00017832449578018234,0.0008968066614426325,0.0006195500070561885,0.000620579390578319,0.0021193213285438015,-0.0005635326776605421,-0.00033587825968585063,-0.00011199691028310332,0.00048416806693164056,-0.00041977809003694377,0.0006402559436879673,0.0010263767375982135,0.0008855357374762929,0.0,1.4036950881196872e-05,0.0009476059048970994,-0.0011648463844296467,0.00019724318828753673,-0.0007104569400047627,0.0004833751012157238,0.0003982315908481722,0.0009922238767717062,0.0004631752510882313,0.0010647606215594446,0.00015154067764362668,0.0018730880101859564,0.0005952713706707537,0.001032017997287786,0.0008149645247456976,0.00013015604975825603,0.0008750983678856814,0.0008868685141489867,0.0006019863809913131,-0.0008229372551594123,-0.00038850641209759514,0.004483223280172313,0.00033147522089118183,0.0006771903700295554,0.0005767873017408137,0.00013674450940847125,0.00033744579325699814,0.0005223799764143929,0.0009329925325011765,0.0003252887881791999,0.0012334688422550465,0.0008395771403843546,0.0015757573094117273,0.00025018001648087593,0.0004875783115052977,-0.0017938846989814464,0.0007080596505686575,0.00024212269530873677
2016-08-08,-0.00018280742127943638,0.0008506288538382472,0.0005540915333313331,0.0006108954834201881,0.0020916649027550617,-0.000479860618222808,-0.0005668379852718244,-5.951217129409321e-05,0.00048543515713526654,-0.0004000491544359708,0.0006448613906871173,0.0011206957804993879,0.000976248084263368,0.0,9.434978321979784e-05,0.0009829232403499814,-0.0011683140772387917,0.0002224955631149588,-0.000660416385486121,0.0004513480384253163,0.00042722596750328494,0.0010168133845222535,0.0005183167188598254,0.001054730273115452,0.00015119763554494886,0.0018113521767877893,0.0005984754970335003,0.0010337148923158662,0.0007975116696927685,0.00010114525514755874,0.0008837862868494844,0.0008969278512485176,0.0005710871979792032,-0.0007722144706800993,-0.0003564814865236624,0.004556234657550827,0.0005548788671583498,0.0006898866005937244,0.0006214668207765503,0.00020256423062916246,0.00029919758995220586,0.0005518842014013778,0.0009039701118025654,0.00033054425626205265,0.0012157997636513523,0.0008313469871498835,0.001569662043295707,0.00030559983868945375,0.00044419249680751027,-0.0017679485683089503,0.0008187650926767692,0.00024993109561268926
2016-08-09,-0.0002210720839865376,0.0008213093321353666,0.0004793373880826475,0.0005696624688716332,0.0019408532431914923,-0.0005377583206121203,-0.000670019356594,-0.00014245318258394274,0.0004896105149483284,-0.0005047501367610153,0.0005738777408810778,0.0010240032585995236,0.0008612749682311663,0.0,5.235065989737699e-05,0.0009174910453203528,-0.0012629235206193725,0.0002219072167828655,-0.0006949002286708869,0.00033252811402619095,0.0003789149917309359,0.000898796219058952,0.0003914428136941731,0.0010099330160602007,8.840821217912626e-05,0.001695001460456892,0.0006051861581699208,0.001008810368706837,0.0007816183678383773,8.528213483129209e-05,0.0008387324347724516,0.0008300726947761529,0.0005176108631176805,-0.0007936623538881508,-0.0004217465227248618,0.004388189061568072,0.0004982114853188237,0.0006532145410347508,0.0004694174744182875,9.566693616804871e-05,0.00031743340016116977,0.000521262687401694,0.0008142205716107883,0.0002829119273793764,0.0011635469412216279,0.000724711047299466,0.0014370920247544084,0.00023015693879414547,0.00044056201327391916,-0.0018429755095184942,0.0007245268406085339,0.0002006518395413867
2016-08-10,-0.0002236907048615976,0.0008782599000171356,0.0005885503947374137,0.0005858839059098119,0.0019431903562088793,-0.000512617796162049,-0.0007133716150792007,-7.058230512028159e-05,0.0005205052489704624,-0.00048126605999140474,0.0006414510415189907,0.0009828712295634505,0.0009805989628841345,0.0,8.280141708860932e-05,0.000993836871499202,-0.0012514150696471254,0.00038280457211854854,-0.0006429816133431418,0.00038119087203502216,0.00041791107374909334,0.000944177170826726,0.0004916578277957973,0.0010386997192421742,9.088125081376602e-05,0.0013715161088446227,0.000621949211441404,0.001054700185616514,0.0007726111961478499,0.00010406075263821692,0.0008663252759007918,0.0009120560658567118,0.0005712961299802936,-0.000706981759692819,-0.00030027880979975103,0.004419724559632071,0.0005551997915576396,0.0006762960847752886,0.0005532804771418167,0.00018972286907334787,0.00033721143696097003,0.0005506739091579863,0.000832925755673405,0.00030889569006444423,0.0011894325310464378,0.0007378199340832439,0.0015264754893843581,0.0002529615249200897,0.00047614450308771234,-0.001945218752120216,0.0006819997917325289,0.00022720904787770118
2016-08-11,-0.00017881168167773725,0.0009234535240303095,0.000586264453531183,0.0005910135848912797,0.0020139474847283402,-0.0004858487626968302,-0.0006514262941665456,-4.354974693778134e-06,0.0005382704810269509,-0.00040429637001421833,0.0006713087338841378,0.0009860772594011374,0.0009587807800016725,0.0,0.00018378204781255557,0.0009732243170371479,-0.0012396859885682612,0.00044114686836027773,-0.0005909080980275867,0.0003984142900386346,0.0004368269234020078,0.0008942956518338981,0.0005534243109522035,0.0010639127029898033,0.0001594023542327184,0.0012684310374390974,0.0006157184835089006,0.0010750507780065673,0.0008292043732083218,0.00012048557153487894,0.0008662456372479387,0.000959363738358342,0.0005996613487068103,-0.0006335482764816683,-0.00030480593162942807,0.004148886009208062,0.0006352149081355517,0.0006867526068669971,0.0005774967820284919,0.00020606241661320581,0.00033723801783305894,0.0005604147234958345,0.0008828022937742514,0.0003225577093347349,0.0012790346393425783,0.0006669820585109089,0.0014958905192912887,0.00025336141560972563,0.0004818014086699823,-0.0018776057964145344,0.000629660834614324,0.00024222703739183485
2016-08-12,-0.00015988594480163885,0.000875666516269226,0.0006416052868584009,0.0005353673045315084,0.0021245570759798643,-0.0005167050797184972,-0.0006457286398398656,-6.768007096835759e-05,0.0005623506968228978,-0.000407681215723219,0.0005472657331181589,0.001058798713933468,0.0009252547971151465,0.0,0.0002178917093286871,0.0009776254950602098,-0.0011993545790706013,0.00039422719656158806,-0.0005979860241209178,0.00032490012139025157,0.0004261838302314891,0.0009611814518416564,0.0005622783450591217,0.0010555242697312818,0.00013261796017112536,0.0014069553371524755,0.0006075661128410551,0.0010801895593345499,0.0007056715832876266,9.585944110234045e-05,0.0008811672497195758,0.000973284440507775,0.0005331567468787905,-0.0006809250929657966,-6.0409167230514515e-05,0.004268367125038291,0.0005390072507988509,0.0007326269055467755,0.0005500630178121214,0.00019710093688114706,0.00037018457305739566,0.0005616122904982368,0.0008757138029811179,0.0003240462743924856,0.0012934708480609838,0.0006896226362112076,0.0015240883072234136,0.0002132440982391712,0.0004558073821156855,-0.0017637593593221956,0.0006884222687465112,0.00024412848866085075
2016-08-15,-0.00018124738589064297,0.0007861540702282589,0.0007159918023480756,0.0005190640982726267,0.002262321924916325,-0.0005007013056448297,-0.000637925615664936,-2.884442221720089e-05,0.0005409640592519689,-0.0003971439376065137,0.000542773021976377,0.0010760228119019056,0.0009663161580451291,0.0,0.00021012143903841415,0.0009330033433975685,-0.0012136297421467635,0.0003757407558815858,-0.000567383178051301,0.0002866854069576254,0.0004070674554899693,0.0009795926764119176,0.0005454164495387784,0.001012919875071857,0.00013694660035741963,0.0014990177337279083,0.0005991623230216558,0.0010744457395660616,0.0006467800800595861,8.213556538822471e-05,0.0008257629094131274,0.0009559777522962159,0.0005178213604827801,-0.0006458007459499439,0.00026721308667418793,0.0042781691935584835,0.0006294700147978315,0.0007400909461738123,0.0005787297266905217,0.0001698013675347137,0.0004241620025227245,0.0005785957519484538,0.0008672974702332316,0.00032103947543767557,0.0012414613445561982,0.0006744091109249625,0.0015511466070133335,0.0002374386577414335,0.0004843762036082795,-0.0016719804910822747,0.0007012472189036722,0.00023968779465284386
2016-08-16,-0.00021331261812947608,0.0007432288805657808,0.0006477704124810923,0.00040260031055965853,0.0021332012311335888,-0.0005537802254742567,-0.0006622924484500041,-1.0474821062354966e-06,0.0005278585472559928,-0.000415121674585197,0.0005612062672526113,0.001149200916048949,0.0008836142452819988,0.0,0.00021413900965515397,0.0009068711313054801,-0.0012617067800992899,0.0003419361872098921,-0.0005757896103527923,0.0002455037304867739,0.00036387319048217367,0.0010054891287679959,0.00047016411273655286,0.000906112221294807,0.000125821736422397,0.001435904695573362,0.000552463222655221,0.0009097196360558568,0.0006234954140766168,4.961146531719229e-05,0.0008025288284130034,0.0009014943278613814,0.00046473574272259423,-0.0005762520209357644,0.00019377957325401104,0.0041081567914053345,0.0005189063645034148,0.0007247505946799153,0.0006154151526185867,0.00015570922629494345,0.00039102349152549365,0.0005328862003735454,0.0008054763198353692,0.00027840004561215434,0.0011227099272897723,0.0005553304909832724,0.001501998051305733,0.00025417133246225583,0.00046931079484131984,-0.0017300843073513252,0.0006854548915521538,0.0001972651708234597
