Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2016-07-25,-0.00040213663594636614,0.0008865773272937062,0.0004448293599730648,0.0008865858335023493,0.0019513862687552468,-0.00042466204839557305,-0.0004568863476852327,-5.663367673912676e-05,0.0005620752091860716,-0.0003562197683105446,0.000581768268805004,0.0008903490560904644,0.0009143089658810695,0.0,7.959027680773037e-05,0.0010363208762430875,-0.0007076060783177055,0.00045129659425600645,-0.0007945831154262087,0.00031015125458170727,0.00032489131796203545,0.001094538853681227,0.00046986971435098595,0.0010829081935582825,-3.592834601957531e-05,0.0018688425674260878,0.0008590411355231082,0.0011201291221588554,0.0009031602807659394,2.3329342597848745e-05,0.0012035553219196915,0.0009091588896484011,0.00030891651325961375,-0.0008884470448458178,-0.00046250882358981314,0.0037441290820879086,0.00033322544303167356,0.00044940651774510174,0.00031963596096733237,0.00031041329882438906,0.00033171969145341586,0.0003920016294027427,0.0006232781817745567,0.0003044373573694744,0.0012067424719442333,0.0009232435290068497,0.001439854600178198,0.0002370052933683283,0.0003638922818245255,-0.0009263388851802836,0.0008251829856166325,0.00022371602390702618
2016-07-26,-0.0003567861905151346,0.0009620881079635872,0.0006389425032678924,0.000907479127565829,0.0019970391571332343,-0.0002353915066968416,-0.0004031836091016435,8.384463785492896e-05,0.0005309398305602587,-0.00032301431043769475,0.0006199142037831914,0.00093928177756792,0.0009637703666115062,0.0,9.580906561393673e-05,0.000984178436382254,-0.0009631700191164782,0.00046371415186726567,-0.0007339237046018104,0.0003034260303630418,0.000328852214270161,0.0010992827980116557,0.0004901577338166321,0.0011259880855196563,3.205260174049452e-05,0.0019110422530278662,0.0008313128100539994,0.0011042116223612278,0.0009148579564807054,0.00010130623672008872,0.0011731907804580363,0.0008821161451301951,0.00032439189186417837,-0.0008397526397759721,-0.00020109930424420876,0.003972316267543693,0.00044574232078495795,0.00044070836412884036,0.00043108344547374575,0.00034979725589029664,0.0003503425561569749,0.0005324439108195994,0.0008616240650146793,0.00032935447272133865,0.001151519070131063,0.0010134505304838556,0.0017514660990937715,0.0002778244321886206,0.00039114047027952577,-0.0007595190071408333,0.0008301016303612299,0.0002479136406903477
2016-07-27,-0.0003699852154826951,0.0009301319949769737,0.000592572459977246,0.0008319169792257847,0.0019555615337438002,-0.00028570085522095477,-0.00039968442826688954,9.45611427169459e-05,0.0004291208900359107,-0.00031213638772556495,0.0006044945954425492,0.0007779243572855305,0.0008817357051556904,0.0,-3.165995499769514e-05,0.0009372832987774855,-0.0010177636034990386,0.0004131619398556343,-0.0007617245175421473,0.0003043557235565564,0.0002973057994505163,0.0009844973071594855,0.00045747085271429243,0.0010840608731999175,4.2095466066156936e-05,0.0018431375510285465,0.00074506848201876,0.0010463401173321683,0.0008551867826774417,8.252727122593436e-05,0.001035579454005401,0.000831696662991917,0.00030380684819210997,-0.0008411198682833279,-0.0006879091930546232,0.00399034316293342,0.0004251442390064133,0.0003901120691461427,0.0004151685014320671,0.00014932673262819653,0.0003536651460980811,0.0005210747886424552,0.0009046533065594,0.0002764017329567101,0.0011859437537023228,0.0010260151895859317,0.0016581512299401976,3.726390079808858e-05,0.00034588412152878527,-0.0008465199696856965,0.0006420090445419815,0.00019400611391449523
2016-07-28,-0.000308454874748005,0.0009675393908372339,0.000661795508403029,0.0006114798317017867,0.0019300225220769513,-0.0003379088637868856,-0.0004185676541968005,-5.674074069213021e-05,0.0003961636238846702,-0.0003862059031585089,0.0005468069511301004,0.0007231824709763125,0.0008183463649519318,0.0,-7.596100243507071e-05,0.0009091492747566097,-0.0011371004394673538,0.00020569122273440227,-0.0007846062046807925,0.0002716457021758759,0.0002602402119977833,0.0009708100729613522,0.00040368392877903773,0.0010457469836343777,-2.399098368089927e-05,0.0018800849268146,0.0007270691492139088,0.0009643458500050329,0.0008743670723801282,0.00011271720347440207,0.001037219872535001,0.0008163132905408398,0.0002219289943258769,-0.0008822800814560939,-0.0008182871259139178,0.00401641034964237,0.00031139876985947224,0.00038726728753761785,0.00032769441122221726,6.527163416688602e-05,0.0003441845664854701,0.0005013831901354231,0.0009149473577249274,0.00025368558469711654,0.001127627389444433,0.0010635467344255625,0.0016036532139826365,2.1614125960897403e-05,0.00031180578025205796,-0.0008787699647343247,0.0005792631809617457,0.00017133712056340605
2016-07-29,-0.0002591356299139317,0.0008927320683101645,0.0006356714832675709,0.0005977234649865623,0.0018763071263851276,-0.00036954058520143426,-0.0004607952676029012,-6.2385511181772296e-06,0.0005124788782495477,-0.0005034279106624743,0.0005620795211768122,0.0007594444429696559,0.0008191831426316691,0.0,-5.058759646555296e-05,0.0009163362566578422,-0.0012986627553076087,0.0002810872264022862,-0.0008340305441957675,0.00029872562516939565,0.00024500141255895305,0.0009947596557360195,0.00033674593407130826,0.0010659221846969662,-3.779552627145286e-05,0.0017663925383447482,0.0006713642015418071,0.0009680029913106306,0.0008679204117065872,1.1969979105639279e-05,0.001018766030436194,0.0008216413246126022,0.000238903370341127,-0.0009011664893243473,-0.0008443919779269686,0.004225437634362698,0.0002934296723293855,0.000582748034047823,0.00028779858306067783,3.813005742565283e-05,0.00027582488655388443,0.00044925029667143676,0.000887916996051965,0.000259151950656974,0.0011812128014755837,0.0008788643071713223,0.001554290822006413,5.376439673724206e-05,0.00023536091433990245,-0.0017236930325984787,0.0005304742154109544,0.00017769800132111247
2016-08-01,-0.00020499695290936523,0.0008528839867135901,0.0006780534313404377,0.000603060949163123,0.0019207165039086837,-0.0003422681579252382,-0.0004779825056661538,-5.17869363025856e-05,0.0005487331726288923,-0.0004966466868559554,0.0005712493764605557,0.0008230314147092393,0.000847827130334608,0.0,-5.994332782604863e-05,0.0009206493147471173,-0.0012478833506839786,0.0003006339671948805,-0.0008089804660957538,0.00035047656132968457,0.00024011207475550998,0.000988130160303329,0.00033660626539014447,0.0010566014355408908,-1.9027852938281675e-05,0.0017365288379024774,0.0006961078515315913,0.0009890238249644673,0.0008405531603603838,4.5615239998809796e-05,0.0010160485948963267,0.0008261072806732119,0.00020906775416902149,-0.0008864864033159083,-0.0006191984607070747,0.004267411772519837,0.0002891063362761759,0.0006561483935139949,0.0002491389756955056,4.173355563188721e-05,0.00023076717179064025,0.0004396233756114261,0.000898154633668445,0.0002618850335096686,0.001177972081952108,0.000757568424504113,0.001582222495715076,5.865874167009374e-05,0.00030007293318378466,-0.0018265238536617255,0.0005742812260684146,0.00018167313108888967
2016-08-02,-0.0002093983157969309,0.0008136233918924837,0.0005842174607613905,0.000554817068648824,0.001921117866267682,-0.0004133208158828675,-0.0005146496572907084,-8.653584248451207e-05,0.0005127182968305683,-0.0005559701209815131,0.0005654208414574777,0.0009714152614504743,0.0008599613012001613,0.0,-0.00010669874069534576,0.000942878214055075,-0.0013503635253440454,0.0001055338353111014,-0.0008548105278232008,0.0003705073130584549,0.00029907868634195927,0.0009414028556373792,0.000307938872767844,0.0010467219204362383,-2.835755455619948e-05,0.0017301152250298276,0.0006712565882597968,0.0010094365131713156,0.0008499067233910023,5.1498008154172135e-05,0.000985084141866921,0.000859652042335628,0.00018068704122570003,-0.0009479308285684831,-0.0007710700909331083,0.004593510687355007,0.0003623978864451238,0.0006877410956011183,0.0002533975220526163,2.3252797103954772e-05,0.00014810240295437405,0.00044997027180748055,0.0008824860564285966,0.0002498433982451904,0.0011852709141731746,0.0006546437830623123,0.001514999132773966,2.9150167485691376e-05,0.0002784362495874134,-0.0019046984078690112,0.0006864304627438884,0.00016736863605901385
2016-08-03,-0.00022074971122457772,0.0008070633169316258,0.0005989625646153902,0.0005365085070923415,0.0020325745049142993,-0.00041042201275372865,-0.0004785613171361008,-7.425214904856225e-05,0.0004691046342662878,-0.0005288547294967141,0.0006245576326048644,0.0010301370277378682,0.0008627241217397782,0.0,-5.432393292165073e-05,0.000948501359048494,-0.0013002077684396152,0.0001666773461211507,-0.0008061417616579035,0.00033510479495332194,0.000329056929718749,0.000924689545970148,0.0003734520703243525,0.0010252554329216795,3.866425359087623e-05,0.0018016198609544167,0.0006023770851356997,0.0009738933531253824,0.0008264146879209197,5.011883590529451e-05,0.0009121267936127847,0.0008526948689842324,0.00015794386322920054,-0.0009047886032940143,-0.0007405819883531228,0.00452565802150683,0.00042476198294015533,0.0006770595761134833,0.0004389377871653196,9.667393938270869e-05,0.00023531009282963335,0.0004662835949514531,0.0009007975791341096,0.0002691970360076194,0.0011925906054320611,0.0007153343157617849,0.0015365345783240486,0.00012823996161483847,0.000326421819589566,-0.0018609960029900025,0.000752191139586361,0.0001887323188351863
2016-08-04,-0.00023075228148294527,0.000760471536242633,0.00047798614540802195,0.0004893524915587155,0.0020111661047861416,-0.0005284618840783254,-0.0004649115663754672,-0.00015865954783050466,0.00047007990547033736,-0.0005492605867815914,0.0006009124963171287,0.001076413378183482,0.0008297833071827164,0.0,-0.00010183832307454423,0.0009229591007820926,-0.0013090527372699992,0.00016972818386286182,-0.0008236588508385284,0.00030268005501354184,0.00034323944237702836,0.0009313319109875702,0.0003203603721777812,0.0009953440693940376,1.687676105741847e-05,0.0017781872531802446,0.000585477315598587,0.0009896902758219715,0.0007409788784743948,4.519844417363244e-05,0.0008820968753510198,0.0008239218274670873,0.00014398282967740544,-0.000932493489890316,-0.0005669707680659697,0.004528061228380293,0.0003743039966679268,0.0006880722440900787,0.0005129463668434172,8.606391621509231e-05,0.0002064644601244779,0.0004753071848407677,0.000851473431032704,0.0002603420644485711,0.0011882209701509533,0.000770676551015946,0.001497378473985699,0.00014664152124184844,0.00038052924273659477,-0.00191763871418506,0.0007517374323056808,0.00017721602177543408
2016-08-05,-0.00017832466586963192,0.0008968066614426325,0.0006195494585882917,0.000620579176125139,0.0021193211414261984,-0.0005635319365569856,-0.0003358796281191679,-0.00011199764399344183,0.00048416601261480396,-0.00041977818905087006,0.0006402561824053835,0.0010263765947008167,0.0008855363661350983,0.0,1.4036301607714892e-05,0.000947607452527202,-0.0011648500853524975,0.0001972420778967495,-0.0007104586865560622,0.00048337604425531777,0.0003982317437336525,0.0009922243421223113,0.0004631745249643463,0.001064761488953421,0.0001515411286574504,0.001873088313375488,0.000595269339118568,0.0010320164027137172,0.000814965146452637,0.00013015347664497142,0.0008750960287825639,0.0008868699547471926,0.0006019863751163235,-0.0008229373591386181,-0.00038850791345233803,0.00448322101348682,0.0003314746292915673,0.0006771916044602291,0.0005767853518286282,0.00013674518348465105,0.00033744639492407015,0.000522379950814352,0.000932991276511501,0.00032528829931735825,0.0012334698588650473,0.0008395774237917055,0.0015757554069061315,0.00025017966291426434,0.0004875750607570839,-0.0017938840914919895,0.0007080577464788153,0.00024212269530873677
2016-08-08,-0.00018280715596500897,0.0008506288538382472,0.0005540927432276587,0.0006108950259320354,0.002091666764768912,-0.0004798596924331514,-0.0005668397931404093,-5.9512404996698974e-05,0.0004854343836560445,-0.0004000508819862575,0.0006448608831371672,0.0011206968529591445,0.0009762491056225816,0.0,9.434658560037595e-05,0.0009829225972113626,-0.0011683174528225452,0.00022249686761036333,-0.0006604154579093231,0.0004513486224772831,0.0004272270297427656,0.0010168145147793398,0.0005183200267983186,0.0010547284201917562,0.00015119838430952435,0.00181135202762338,0.0005984755359314725,0.0010337162125071545,0.0007975130980962411,0.00010114536887870581,0.0008837852182738692,0.0008969281645216561,0.0005710874303950835,-0.0007722131697791933,-0.0003564823176949062,0.004556233993503875,0.0005548775472224383,0.0006898870245411466,0.0006214666991498121,0.00020256666520952649,0.00029919752058331866,0.0005518840756948061,0.0009039690166001313,0.0003305427665412113,0.0012157995218291498,0.000831347332416973,0.00156966196537362,0.0003056006807416991,0.0004441913677656379,-0.001767948520061305,0.0008187668996522957,0.00024993109561268926
2016-08-09,-0.00022107272420714605,0.0008213093321353666,0.0004793371387819091,0.0005696645520741339,0.0019408547767762634,-0.0005377567648132161,-0.0006700205273136953,-0.00014245317957354745,0.0004896117181209979,-0.0005047509707416969,0.0005738779419646633,0.001024003907094642,0.0008612765600901673,0.0,5.234909882952044e-05,0.0009174899610506529,-0.0012629241980205805,0.0002219082085385259,-0.0006948982185079959,0.000332527949793085,0.00037891454890538723,0.0008987958640679317,0.0003914444784485934,0.0010099317814922036,8.840865571499214e-05,0.0016950020451995096,0.0006051863411735948,0.0010088109882282123,0.0007816183789511617,8.528357352128507e-05,0.0008387325525038433,0.000830074195658973,0.0005176106336260625,-0.0007936637270706511,-0.000421746509809885,0.004388189446558231,0.0004982104080675042,0.0006532134899564885,0.0004694168762426171,9.566897751062032e-05,0.00031743234531849004,0.0005212635226085603,0.0008142222226446313,0.00028291109885007483,0.0011635478037527829,0.0007247106528432465,0.0014370925150210391,0.00023015776937128252,0.0004405622460594525,-0.0018429775318442125,0.0007245249133924633,0.0002006518395413867
2016-08-10,-0.00022369013236406718,0.0008782599000171356,0.0005885489833711059,0.0005858837233110244,0.0019431878511565303,-0.0005126181306662609,-0.0007133720927835551,-7.058326820085322e-05,0.0005205032064510487,-0.00048126564198119627,0.0006414499267659342,0.0009828715423177985,0.0009805979817761623,0.0,8.27998197388053e-05,0.0009938378922967528,-0.0012514175061714384,0.0003828043698960999,-0.0006429805074409255,0.00038119198683527383,0.00041790905889143166,0.0009441776093933773,0.0004916538354067717,0.001038699630510664,9.088170697483042e-05,0.0013715193817385636,0.0006219496823578232,0.0010547004991344323,0.000772611560208179,0.0001040608737724298,0.0008663216348975095,0.0009120548579301849,0.0005712953501832182,-0.000706981965865362,-0.0003002782508058945,0.00441972421435219,0.0005552001428942788,0.0006762954229386004,0.0005532808003384233,0.00018972422765582675,0.000337211337542749,0.000550675092848938,0.0008329271815246846,0.0003088962540091042,0.0011894326162183633,0.0007378198707322325,0.0015264776788823022,0.00025296402718406554,0.0004761429148015255,-0.001945220296348279,0.0006819992558446886,0.00022720904787770118
2016-08-11,-0.0001788129988059506,0.0009234535240303095,0.0005862641669584368,0.0005910121511584615,0.0020139490390918228,-0.00048584960039410726,-0.0006514255889126211,-4.355940370031822e-06,0.000538270258541265,-0.0004042953168719571,0.0006713082826595726,0.0009860778800682081,0.0009587809564409479,0.0,0.0001837840547805477,0.0009732238618256995,-0.0012396871698391052,0.0004411476092109989,-0.0005909077114985169,0.00039841358735897984,0.00043682338757162977,0.0008942962151687627,0.0005534236046941387,0.0010639134986965052,0.00015940252281500145,0.0012684299691970238,0.000615719778050675,0.0010750509612556418,0.0008292029191686554,0.00012048402498966384,0.0008662457476413858,0.0009593639559138799,0.000599659089450174,-0.0006335480749457662,-0.00030480577172044607,0.004148887578261608,0.0006352132971007897,0.0006867544861939711,0.0005774958193208591,0.0002060634294334722,0.0003372379414666321,0.0005604154737492763,0.0008828014500265822,0.0003225582521182347,0.0012790347245145038,0.0006669817093344267,0.0014958926583634564,0.00025336264968661525,0.00048180283816928515,-0.0018776067421456587,0.0006296613790634244,0.00024222703739183485
