Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2016-01-15,0.8251412578516721,0.6764002373730655,0.6329175070710873,0.8344929875676045,0.6322707318939368,0.7954719768568551,0.5898405229401582,0.7353530755389545,0.7404042070027016,0.6976445149198376,0.7407782667099203,0.6826035165627687,0.6706334689034508,,0.7403571041592691,0.7095852843992468,0.686097220183835,0.6493540661558701,0.8432031182565504,0.4725574827335319,0.743004406016999,0.6510980768720451,0.5904822193584159,0.7898333783395614,0.8628002981127435,0.49107186605494785,0.7116560333139059,0.740514285467351,0.7059455435233827,0.82916318013781,0.7216425940381976,0.7489077934419919,0.7531808287736486,0.8171984997126385,0.4489185804831496,0.2358318641001127,0.4318874154297434,0.7366173841331443,0.7109254125560068,0.7920304686045841,0.45629151487283554,0.7279554376840652,0.7633905716801099,0.7083688810405041,0.419319194946139,0.6983316759402183,0.6838262096983485,0.7433336842412972,0.5205809526661115,0.7145350271161581,0.998972259440408
2016-01-19,0.8244669251572148,0.6740773214781074,0.6309338089183164,0.8323791854345336,0.6308155634423936,0.7951527712227962,0.5905741950813862,0.7363361293123198,0.7372066901845317,0.7003337362674686,0.7401776255047048,0.6766407321036733,0.6655045805157684,,0.7385966225045888,0.7122121384520012,0.6807403059184999,0.6489570897595102,0.8487543561123454,0.469058181676662,0.7388926630191934,0.6512443927050144,0.5861223324546153,0.7880959139007196,0.8618756707631334,0.4893648590596787,0.7102256899775167,0.7386852144633733,0.7034238020922738,0.819212014939366,0.7094234760205416,0.7470581623441443,0.7513435101821521,0.8170731539680441,0.45089720871794,0.22548404488318227,0.42091181479493056,0.7278888717919424,0.7127987927930826,0.7902592226754777,0.45792765314923617,0.7253787807782627,0.7615187186857666,0.703753238069244,0.4213505402866073,0.6969408943958222,0.683143437545059,0.743149111701308,0.517880789572446,0.7100308201335991,0.998956667759661
2016-01-20,0.825579730783583,0.6760804573634487,0.6212455027940637,0.8328539835803581,0.62972026314201,0.7968344526633312,0.586108885506077,0.73797923503621,0.7387777318837506,0.7023672097573788,0.7415344369854886,0.6793183754757244,0.668546884126476,,0.7409778626796368,0.7141620094913615,0.6787477996611789,0.6465016803967302,0.8510196254745593,0.4713613131051422,0.735933793714397,0.6519144025998166,0.5902555491062782,0.8022296212190647,0.8630328267036848,0.48453835386820476,0.712590695423394,0.7403094425276499,0.711017412890373,0.8199039062227522,0.7132791878223349,0.7479207994677619,0.7534434518205112,0.8179226344508104,0.4559739791123803,0.22174880044117937,0.42390208767294035,0.7268388797087598,0.7143067731562999,0.7768308069130041,0.4569218016252328,0.7251027183026012,0.7617134444368281,0.7059694407811563,0.42222664026274864,0.6887188080738043,0.6835162218188081,0.743687430282115,0.5184127945914667,0.7107011791328327,0.9989364173757169
2016-01-21,0.8230178984557748,0.6759915816238176,0.6207330513381647,0.8343626162685623,0.630290855755668,0.7952683029579223,0.584311909555459,0.738057121018992,0.7374579802190208,0.7032559194953479,0.7429422849091786,0.6788532550070218,0.6686531033300378,,0.7416600095960225,0.7138508462986167,0.6750344276852714,0.6471251438039092,0.846717044920778,0.47149329481066765,0.7487652311581342,0.6513745516898425,0.5902689703204093,0.8018479861530153,0.8615464256384395,0.4829671814937889,0.7134284716484455,0.7408700228763202,0.7107082098198916,0.8220151964730762,0.7140918204153905,0.748086567174974,0.7555574880801027,0.8138011170097006,0.45458791961433964,0.22056663341843144,0.423708802253465,0.7270284178393781,0.7141472257994956,0.7715555697783391,0.4597316473499132,0.725397587264549,0.7601340282913333,0.7052141156960808,0.41963091510305645,0.6888852198471821,0.6717268146738287,0.7443300117969032,0.5112945426856242,0.7107959701886243,0.9989355376207159
2016-01-22,0.8228964713075673,0.6747808155086293,0.6232812453147938,0.8352050293326431,0.6302108964866121,0.7973035872199816,0.46230332587820694,0.7341157176313109,0.7375748884339584,0.7052999832067016,0.7427242352120887,0.6840751884100413,0.6717745162397912,,0.7449236834224257,0.6991709808038351,0.6789176170679473,0.6401791815801477,0.8480955828006838,0.4696170716441045,0.7382202555393121,0.6493739396014092,0.5951467827775418,0.7987486058443681,0.8629423110987003,0.47836863815817837,0.7138338859483572,0.7366651497198584,0.7098867544703426,0.8248342444438331,0.7211857183803392,0.746522047232487,0.7544819004426002,0.8153330410489255,0.4555162440602404,0.21985446357379712,0.4221425676757775,0.725565488827893,0.7176481116766935,0.7706312243109202,0.4644260373182845,0.7235899860456062,0.7644485842994261,0.7166421182948116,0.42212108739814375,0.6865496833450255,0.6559137361782246,0.7482498957081332,0.5189343582942081,0.715573106107736,0.9989460599629295
2016-01-25,0.8223553798398027,0.6799652776342124,0.6222392413579054,0.8367624832843359,0.6292204629636406,0.7989797299530066,0.4600488329677909,0.7323798702993727,0.7438378820954552,0.7128884678405628,0.7418387964912109,0.6868682738777884,0.6737411614928503,,0.7476178162219055,0.7007331507758479,0.68046335941741,0.6380288115637494,0.848481340672091,0.47823207577052285,0.7372291256339506,0.6492378027206215,0.5966666861736456,0.7978595953944899,0.8645281247060738,0.48612021693771534,0.7487707547311235,0.7358468936072453,0.7108223307547726,0.826048740872025,0.7221833951919885,0.7478022033873588,0.754331244126745,0.8165842036955505,0.46111015835562574,0.2042304209268547,0.42897516290742255,0.7261194374482773,0.7193211496293188,0.7727185273381174,0.4656451404511195,0.7255555327507672,0.76679367779786,0.7158640964359048,0.41942074485799435,0.6854966371050577,0.6585486038480061,0.7500565414607375,0.5260524582197719,0.7187614646595764,0.9989516589692627
2016-01-26,0.8228660961840628,0.6810833109684864,0.6210489614690616,0.8373683210685866,0.632220673044779,0.8014181885515553,0.4601721899468276,0.7350340786022473,0.7465114201017153,0.7153746090096457,0.7450224168446155,0.690270251105592,0.6730291498768683,,0.7481341116785194,0.7008443950455708,0.6822895795594209,0.6397831811212347,0.8498016275379646,0.48137076023069286,0.736198900753526,0.6525080510499042,0.6002082412093542,0.785459384379382,0.8655731593245513,0.48616437447200944,0.755925393121954,0.7319462248964994,0.7088565727522274,0.8255166006355716,0.7246211937193859,0.7403117686249462,0.7548742080928585,0.8179112795079663,0.4609591295779473,0.21104195010109517,0.43332895222126183,0.7289405287533196,0.7203481628024762,0.7742918190188811,0.4683910322052049,0.7278528181922992,0.7658011866605289,0.7186223799518374,0.4258387171358762,0.6862150856966708,0.6610418500341345,0.7487858887087148,0.5370834165344078,0.7208596189199752,0.9989557977984633
2016-01-27,0.8179991031922943,0.6808209008401188,0.6174812791713201,0.8365072871673056,0.6305592782380258,0.8006886961026644,0.4600108207350799,0.7073360282105997,0.7442691748611225,0.6888787039092197,0.7446087648683161,0.6914835903446754,0.6748854040960953,,0.7419305056557254,0.7013737485697118,0.6823675745198355,0.6409926707969539,0.847907715004364,0.48374974827831896,0.7355617904007572,0.649738482630748,0.600384969092971,0.780469177127589,0.8639519259969877,0.48290413874745736,0.7626149934208385,0.7317175981673666,0.7086393356792615,0.8245308074444431,0.7230607604664107,0.73752878906925,0.7574078107029663,0.8154663500883389,0.4578257338670322,0.20759159105952266,0.43401347077902247,0.7286923965277394,0.7181515256827206,0.7717055436981886,0.46968229603279366,0.7296108303110619,0.7662780437564877,0.714644096154413,0.43029522479571775,0.6859915845152248,0.6636143346905619,0.7479268705162089,0.5366422987616439,0.7222234742490649,0.9989531391968465
2016-01-28,0.7439874596312116,0.6777260225113012,0.6179274242422619,0.8357583308383331,0.6253842854478662,0.8005786977088435,0.4520469622288395,0.7458091105217806,0.7440236635622194,0.6854550067490652,0.7426070535688469,0.688408684394858,0.6726214385841655,,0.7405912006345952,0.6994199520157667,0.6748300421880187,0.6376575760241656,0.8458009069189747,0.487902607581308,0.7347115940909817,0.6490768988854888,0.6003079941513711,0.7802897579108864,0.863253590780646,0.48296732553338584,0.7610762369597162,0.7290868876164932,0.7067231365625256,0.8183702346796985,0.7106805911739438,0.7410080313420052,0.7478920635387946,0.8127194965043255,0.4522385917279848,0.20305779373050095,0.4327791685754765,0.7266213081084743,0.7151859057613897,0.7682139448490982,0.4461710772159599,0.7280751689758888,0.7610454553345172,0.7146614486544145,0.42714568429284394,0.6861128096085135,0.6629261464542477,0.7385025479062463,0.5444882084960396,0.7198455325074051,0.9989504446745493
2016-01-29,0.7515552300328885,0.6855444418765521,0.6249876326607712,0.841345570117012,0.6354592871721427,0.8015528723694085,0.4541300934145271,0.756563607588593,0.7742282647234517,0.6926142407398596,0.7461549918053986,0.6864899436589986,0.6699133801342128,,0.7465459235676796,0.7047761948157858,0.6279603916201969,0.640289938293572,0.8477867041394942,0.49504558782520247,0.7376309612333395,0.6551414222088429,0.6091515505266908,0.7834393708270049,0.8661556574370646,0.4867151199004394,0.7631032019254373,0.7327726680921013,0.7132488501145026,0.8173194969668818,0.7169180832546341,0.7448938974273379,0.7524408361803542,0.8142046127930919,0.4683181365090856,0.20869530955555496,0.45234312711519015,0.7321514139288805,0.720357682846854,0.7728439309930393,0.49831153526284655,0.7314127567963686,0.7649921024802656,0.716232239564576,0.4447312902558408,0.6910067422604342,0.6675009919229223,0.7408187924809636,0.5533907493183552,0.7202207679157194,0.9989708844001408
2016-02-01,0.749285473674726,0.6831882210970524,0.6226859110235491,0.8403605990275721,0.632590827462073,0.7999291506031454,0.4492531444506335,0.754137747358291,0.768283793706098,0.6903026531246453,0.7436067117794587,0.6868755835945342,0.6720447263146995,,0.7447138555764002,0.7027379673997213,0.631167934174103,0.6370725723161494,0.8458335096790397,0.49418504131690094,0.7364028557295039,0.6523650645946957,0.6076593882859399,0.782296143108522,0.8643908102745299,0.4827424360693013,0.7613467116174496,0.7306213255535452,0.710049714423941,0.822745705838878,0.714838852827477,0.7411172982010887,0.750895207440958,0.8134442793707,0.46815363235401486,0.2166216964411303,0.45114640702631104,0.7296357993312138,0.7184147947407795,0.7717271042295883,0.4952327291627944,0.7300295942098237,0.7642423997141898,0.71740930433078,0.4526796399124842,0.6890559387897692,0.6635492744801259,0.7570212176695349,0.5483728281102457,0.7196390201332451,0.9989660776243753
2016-02-02,0.7494308779504586,0.6846181751558251,0.6282352142307547,0.8391177593137593,0.6388309674016507,0.803142843052393,0.44997583786087186,0.7580089580196,0.768122162012071,0.6923066693316957,0.7454010512355905,0.6894014238820593,0.6366208990744172,,0.7449190145394835,0.7030340761093734,0.6311848858267387,0.6371044161918765,0.8444535424930331,0.49156771119444737,0.737211190685415,0.6552891636953897,0.6137237532011399,0.7823725774697916,0.8652945818375759,0.48466889252036055,0.7595594927594723,0.7246870094492868,0.7100094753700181,0.824816088095966,0.7119838254188312,0.7380566227917756,0.7484893816122397,0.8146858558615189,0.47653909082804874,0.22146763866347988,0.45591591141826837,0.7298527642027153,0.7161666523360039,0.7756728611123005,0.49998182503414607,0.7318416647793183,0.7671570938762726,0.7134797850216397,0.46042383829370587,0.6955910016790864,0.6637639338051528,0.7595246832768191,0.5533917620791303,0.7203567577735179,0.9989737191120842
2016-02-03,0.7485662075364836,0.6835596004277444,0.6245772622177224,0.8370120615321364,0.6363640892085062,0.8017515353832996,0.4465097232303522,0.7545114383281192,0.7702343022783396,0.6906474663026417,0.7454864489051288,0.6840220450064198,0.6323129125398531,,0.7447109672700836,0.7031892089465812,0.6287579484521758,0.6264536629848947,0.8432225704208842,0.4879668483485171,0.7349559198000544,0.6557739220007706,0.6117282607144096,0.7808460535160606,0.8642166104134178,0.4813419819988511,0.762231132677783,0.7231066884424643,0.6668790166741183,0.8251936736286191,0.7075186244820648,0.7335289977313824,0.7484015630384422,0.8120488529651906,0.4759409239823652,0.22877764361093295,0.42479728225529156,0.7290650920313608,0.7142022727582449,0.7736184743503005,0.49745262760829323,0.7297295244741663,0.7629651625177113,0.71004626009536,0.4519276946068962,0.6923091872234144,0.6611964273794372,0.7585073265205644,0.5516096990595764,0.7083438556964091,0.9989493835193713
2016-02-04,0.7486517077848127,0.6811247393644058,0.6245781657858706,0.8418733164559413,0.6368339888254745,0.801095572176749,0.4467347289458346,0.753853668289775,0.7703787871690576,0.6905679627822482,0.744154569883206,0.6838486954766652,0.6319183288990736,,0.7408766976451461,0.7021061769249066,0.6485023352651855,0.6466455731912308,0.8393986699000499,0.4887442153477235,0.7312104651429129,0.65593144944486,0.6104709543912413,0.780922427135676,0.8624449642501079,0.48113100125318287,0.7590787767064946,0.720284832431776,0.6701078226646738,0.8258122401861736,0.7050924569141337,0.7332961165415389,0.7453020128834984,0.8084089082418522,0.47537486333848916,0.2291738790862451,0.42443667233597826,0.7283535440725206,0.7076007338059934,0.7741191785272643,0.4972075618659808,0.724621104403176,0.7301485577915096,0.709585669378859,0.45176199531900535,0.6917639680653603,0.6514523779264332,0.7618763863009181,0.5559688868210725,0.7070438023546479,0.9989500967671008
2016-02-05,0.7487922849088828,0.6766709532893468,0.6277822309218137,0.8432280476657953,0.6416391697323014,0.8046840957320899,0.44416107838030544,0.751704521790729,0.7623181232319574,0.6873947080547522,0.7463083529809049,0.6857024591297737,0.6307130680939294,,0.7419694821636663,0.7043551877844976,0.6488975978471497,0.6424458977666894,0.8331092439764983,0.4971441867414457,0.7212368504519182,0.6587575100892441,0.606681329570061,0.7827943534417259,0.861611614980558,0.4854961365229082,0.7535911479077672,0.7083357025393748,0.6743280656789075,0.8270324044800189,0.7009249845116491,0.7271762873330564,0.7297662932175586,0.8106598551082795,0.47465105780047506,0.21630719425367345,0.4234067305330583,0.7171279664329715,0.7006552757938513,0.7766430527958829,0.5019314181998588,0.7196251794569425,0.7299291132263332,0.6973562032054553,0.4618165202112607,0.6942534103557327,0.6473352250483672,0.7644827625084246,0.5645862482093487,0.6998669021044222,0.9989509490982464
2016-02-08,0.74558877161393,0.6765653980452839,0.628592397873042,0.8408552605287055,0.6461294866716648,0.8054906016906629,0.4495331088578985,0.7535601337068909,0.7606252646916691,0.69042845334958,0.7431198210303084,0.6671685519281874,0.6321973342465006,,0.7427180408313432,0.7056916607732923,0.6473227202198129,0.6381651602474789,0.8335433763750287,0.49135054583213006,0.7195432693163047,0.6591763307168893,0.6075733507548403,0.7718681176354314,0.8672707717379617,0.48822784682467646,0.7508195758908008,0.6995764548267717,0.6773752262685224,0.8299591173574363,0.6837418293612996,0.7233899634572948,0.7303861964567646,0.8092338168032772,0.4795731290471925,0.2091561679461514,0.4279390352919963,0.702771142033965,0.6983752475401667,0.7777721104743276,0.50083111581665,0.7206365006032062,0.7350860187640527,0.6937642582418976,0.46765325239360966,0.6846292345253168,0.6390686377348377,0.7620018238450097,0.566957668995614,0.6918097322168391,0.998957795231276
2016-02-09,0.7454205794481562,0.6753268633221106,0.6283438449387683,0.8401617174256215,0.6469265575637932,0.8020511903100996,0.44974643666920683,0.7534519678242813,0.7603987130949162,0.6887925628060834,0.742073328960125,0.6633947048595181,0.6320200473490291,,0.742403886886166,0.7064610810788983,0.64497786551997,0.6341718690275929,0.8331235518764785,0.5065912985167289,0.7152026104545228,0.6588851790953552,0.6065867955336524,0.7724282088454851,0.8670540993059503,0.48788346148456796,0.7496696965271996,0.6993322384020018,0.6766715712531085,0.8290632310536901,0.6834228609716041,0.7229320089985029,0.7298315609134433,0.8085307803607769,0.4789208861920884,0.2099676503118423,0.43356779063131495,0.7025327196704053,0.6977898821746611,0.7764579620666797,0.502330041277183,0.7202582875064635,0.7348825441125713,0.6910966373490379,0.46724162560182414,0.6846098019420099,0.6378902489093479,0.7614556953255227,0.5639198191612587,0.6920150781248215,0.9989515376745195
