Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2017-10-19,0.43359907739910425,0.4233340986254301,0.44664006603665524,0.34576891191911313,0.5191643283379949,0.5029968256517674,0.4734024235700144,0.37159345436381913,0.13212269213519143,0.4943587073533411,0.48649587242379455,0.3251370340503076,0.5002582687220564,0.4490606979006562,0.5931678458132029,0.38751268715440734,0.31802925757735534,0.39849040245872014,0.5647591704446913,0.29800322831304205,0.31861066676858124,0.5340525494867701,0.41130951292181567,0.31553720837449767,0.5951554359549196,0.4582754057600393,0.23915585310387621,0.29408996313916685,0.42734703089356896,0.6020407393922359,0.22802189636205147,0.42333086418769394,0.32708652679187517,0.5939996451248069,0.42236620459710245,-0.017703588324621627,0.4715548548315454,0.24448887937412583,0.602145535313707,0.45872191219063124,0.4397947153313322,0.398353457337382,0.49689609657442396,0.27962092877340006,0.3912640793783835,0.6160061278402186,0.4942581889953725,0.5602839073486621,0.4317813921568832,0.39657587303785174,0.997001872169422
2017-10-20,0.44132881367284227,0.4275445738556364,0.45273754739458943,0.3468043574266351,0.5205565231364424,0.5017347100673718,0.5848184811630776,0.3745643091071171,0.12831997023957192,0.4998829907427338,0.48822676596850006,0.32490213372657445,0.5000160453342517,0.4495422819391574,0.5928003752816537,0.3905104889863353,0.31882794960015587,0.39834354972952934,0.56693639208306,0.3042538758601793,0.32079812439961325,0.5352687546056989,0.41033566343182243,0.31637924928422706,0.5967330164935314,0.457806687672209,0.22770981009384092,0.29591520430743734,0.42193598266769095,0.6012187538174817,0.2260302800555166,0.42564778113740254,0.32750405690863404,0.5956730986342995,0.42157298942762905,-0.01793333393629827,0.4717227311088857,0.2128817370495556,0.6029944089484781,0.4616599557080503,0.444262967203365,0.4003064081008852,0.49853807340826023,0.2752901244520427,0.38410740397661153,0.6188001433819627,0.5198167339576683,0.560150248454213,0.4331716973086106,0.3981608976319826,0.9970386932709446
2017-10-23,0.44280421717903345,0.431058333868949,0.45302409126522436,0.3431406564216129,0.5189124032661293,0.5020978193522562,0.583788723294073,0.3773005415317552,0.12886898613360137,0.49912421533356155,0.48623281848548955,0.3235849410669098,0.49754998217472773,0.44794612751434,0.5916574161538565,0.38688849507432294,0.32154034910829077,0.4006096223945754,0.5684626579144805,0.30806363494690314,0.325600061662695,0.5297040396346108,0.40921626194968874,0.3125264130003253,0.5966970128411581,0.4608961802251359,0.23061202132854178,0.2950423659915938,0.42050139844592754,0.6001398894976198,0.22581878062772096,0.4248818841495675,0.3302732665517589,0.5968109156641026,0.42144229674073763,-0.015870951729578486,0.4737684165570544,0.21751861443143952,0.6044921439851163,0.4633882863446255,0.4335132975989889,0.4003597403828603,0.4992864338512115,0.28165443317162914,0.37824868800910033,0.6130228718985465,0.5184837567390095,0.5595876385353934,0.42869129606143025,0.39682380049407473,0.9970723702536806
2017-10-24,0.4414786708435418,0.4287624142551708,0.45100020315612227,0.34101327603071346,0.5171151578250045,0.5043623959980083,0.5848345506302292,0.37559995056218226,0.12810059729987813,0.49831804171548394,0.48489464958908235,0.32686177412830875,0.49786418467049454,0.44647663852515246,0.5905514565342571,0.38411202730166416,0.3223312478120742,0.39695227237647224,0.568837426529594,0.3055494645258476,0.31918824220920156,0.5296909411348458,0.4087680619666391,0.3087815587554011,0.595504383551551,0.4594711498843092,0.2600222121024582,0.2875524719376405,0.4201016593464139,0.6002399853159103,0.22509878280223167,0.3838018013829454,0.33279534326872034,0.5983844544309985,0.4213479961949194,-0.014040220722957988,0.4757229845822396,0.21844293631446432,0.6146359741566351,0.4622709964182855,0.4333077077436058,0.39655122829177114,0.4983751291492274,0.2869831807927812,0.39243239591123436,0.6130026971049626,0.5208395396093783,0.5582494366963038,0.4280897647064708,0.39631133613495256,0.9970979622527057
2017-10-25,0.4384068430112892,0.42494214041419526,0.45218877337891744,0.3405244159075146,0.5190126774955456,0.5034470638183435,0.5843470940518911,0.38622918896018943,0.1322665446241427,0.49154658097883797,0.48635632804958884,0.3301612480822484,0.5003991525712078,0.4457019202746443,0.5902217068446712,0.38705273953008174,0.3237851081269655,0.39963240785834925,0.5721873118187645,0.2987408858479887,0.3253802987217808,0.5295373787168701,0.40761315846589485,0.3065374318635272,0.5941171450023911,0.46270997598008246,0.25711199993667483,0.3596404002386628,0.4168754050775337,0.5970700763507534,0.2352519909933587,0.3719433266799772,0.3468621127274959,0.6002552733784915,0.4287664744091751,-0.0077582014890300675,0.47364855625708674,0.24453538178651632,0.6168955854816333,0.45747645362355716,0.43378143680459147,0.41033772325589624,0.4994733099575129,0.29568570704661135,0.38993556438004456,0.6130674472307203,0.5260622391735572,0.5484862711078862,0.4295616497974424,0.3968847767763953,0.9971085903863912
2017-10-26,0.4372999707833582,0.423624037952345,0.45113702982997156,0.3399487979390001,0.5188896870158591,0.5031379105818775,0.5787532107256372,0.40870349784116616,0.13199505854143825,0.4908081968905683,0.4885359457523931,0.33134595563657343,0.4943200681800311,0.4448604126780226,0.5917087175489153,0.3890587296422399,0.3237366323020304,0.39958284900900815,0.5741418729444199,0.2978071375873831,0.32722721975943403,0.5272660931041997,0.40606747613823535,0.3077681951116253,0.5952462730301367,0.4627683072685629,0.2568707052110122,0.35741054079208956,0.41545775645118305,0.5980441589268207,0.23439831351109353,0.3658011938303766,0.3442096620631355,0.6017955923561319,0.4286595712865507,-0.00967212759592317,0.47625842292189874,0.24644504901471537,0.6178349143704666,0.4621701964957929,0.4356240888956358,0.40942092407953595,0.49270793813494107,0.2945255664302905,0.389505933846377,0.6152666287046337,0.5012225091388051,0.5479487477726265,0.4420656351279078,0.39873272258769343,0.9971149170178926
2017-10-27,0.43580770706134686,0.4274530388628707,0.4509384394394852,0.3402958671430572,0.5201827272769742,0.4972776522482852,0.5762746227379033,0.3954215330682005,0.12096015945675881,0.48810281717454984,0.4875128156239522,0.28474221810570155,0.49223907597592487,0.461219555533423,0.593378307185536,0.36890268343419125,0.3184570124755459,0.38896776472057704,0.571798188091763,0.3044971765821886,0.3296123626189261,0.5141206975288541,0.4090055415312768,0.3099162865782718,0.5920287557050553,0.4552365283334685,0.24792016044431647,0.353482471993626,0.40648573325398457,0.6024640714442097,0.23279794271193444,0.36701188256897377,0.2838737432157655,0.604844887354362,0.42653693765575995,-0.015698100271155684,0.4760526822355108,0.23748494822171515,0.6105669430627887,0.45826334780983924,0.4484428119052537,0.39872805095586594,0.47302093023244923,0.2990125519275261,0.3950645908174675,0.6169179330595513,0.500482482358425,0.5445607444082553,0.4442884893346552,0.3986489946846717,0.9971435862468107
2017-10-30,0.43695155321188434,0.4303697546336803,0.45141056882196273,0.34454159892810976,0.5212406822843396,0.4996971961587311,0.576640862464775,0.3904794110280947,0.12995058496643827,0.4883256175277149,0.49301499679122923,0.30531274342100106,0.49278649452203677,0.46663345567088765,0.5955199459543509,0.3821583019297632,0.317757201056315,0.39311503255358693,0.5716763090534799,0.3102164139688287,0.3262563727186393,0.5135679119376315,0.41123100530013296,0.3131432513195027,0.592369178390186,0.4563853128926987,0.25433236442203794,0.3516546158655393,0.4091109386463159,0.6248363354525549,0.2401809545932495,0.3713089808729814,0.2834214534688578,0.6049688457372681,0.42067855196182563,-0.0152768391632268,0.4722542140077126,0.24275943376818473,0.6130769822817574,0.4602644942773484,0.44456666597330563,0.4052184409539199,0.4718673736204434,0.30267895546887674,0.39718481142571727,0.6190327951458324,0.5007982953634006,0.5443799107014133,0.44561310208907146,0.3969303007557847,0.9971145022552222
2017-10-31,0.4368558279414936,0.42968774411584953,0.4519476218411541,0.343814791057767,0.5223832977115741,0.4992050534260053,0.5766247101516682,0.3895757068655072,0.13041650189164422,0.48805472165280844,0.4933302045182245,0.3061600287704312,0.49261423424013845,0.46618057541894115,0.5939033962722453,0.38069389826157224,0.3163396906385404,0.3928249169830385,0.5721355484438109,0.3079984783257488,0.32684416316897247,0.5097613744840819,0.4111031735673836,0.31314303707822105,0.5910063526899292,0.45652800244488895,0.25421565171905175,0.3513549730651643,0.40908772612750033,0.6245566229041565,0.24045450521796377,0.3704888815546652,0.2834809972583998,0.6038051975309487,0.41641668890197153,-0.013891160218686839,0.4717998451983971,0.24276378643794105,0.6136312095605753,0.46039477795728173,0.4254468035608805,0.40541470587168293,0.4717794891814141,0.303666221187468,0.39779953126358136,0.6190062117495888,0.5000380338591665,0.5444735117314672,0.44320330748393993,0.39911064772755694,0.9970881196279336
2017-11-01,0.4347901441838951,0.42837641551062305,0.4500685458834305,0.3437113722652023,0.5206811034472211,0.5160695541234481,0.577214086442563,0.39028780359340903,0.12761070380753378,0.48556545960476843,0.49062585869781095,0.32246606449006693,0.4934600686708322,0.4613920188596863,0.5889365637069842,0.37892622724692504,0.32129001248181704,0.3928687040230567,0.5744422104779502,0.3024235711248862,0.32492520587044493,0.5014682169389134,0.40796993193243997,0.30968231032770804,0.591314900818449,0.4457955494476345,0.25262204123689175,0.3477232995593214,0.4042067188015447,0.61886001424021,0.23503113881024182,0.36658478690697444,0.292312457226423,0.603253148885154,0.4148109467999252,-0.005528887113167371,0.4735065655541916,0.2446709710256878,0.6101732971198248,0.45972829170507734,0.4188251059397819,0.4058646266701306,0.4690817470899278,0.30136237588658576,0.3957142133387548,0.6131366688273611,0.500095155078265,0.5396121823528897,0.43878127035802256,0.40503910534018855,0.9970654117272036
2017-11-02,0.4307024932201169,0.42190356019257985,0.4518725331319447,0.3671442087000901,0.5183302160768689,0.5074290511875905,0.5732455418677607,0.3838321861194201,0.12944947168618418,0.483829745700307,0.4897889034133223,0.3176339705077563,0.49084732855514057,0.4681555503196971,0.5940342340151806,0.3749962462959073,0.31464134934242366,0.39339857583256965,0.5725310780084708,0.2990984473511827,0.32331108010839826,0.5035507551688839,0.4043825162641724,0.30745720319520403,0.5906902732815839,0.4513990287802811,0.2511915195089012,0.3466632557527452,0.4063656030280795,0.6161414457851865,0.23523260076578018,0.37346647226140084,0.2896006546983279,0.5994247520445616,0.4117631276238241,-0.012254794014561102,0.4728769490791429,0.2447368491925093,0.6008174825942286,0.4591439694601957,0.41184105659274545,0.40244425590047445,0.46435763425382026,0.29963352383115993,0.3944861577928234,0.6109720388393871,0.5057273699261381,0.5352118649965764,0.43221471475083867,0.404948679127357,0.9970568094550748
2017-11-03,0.4285580194816476,0.4277323563094473,0.45446033298234306,0.3599060984748893,0.5164112499772566,0.5053180212458305,0.5734704686312813,0.3802889209801485,0.12304185481231343,0.48125940041137594,0.4905799020511653,0.3171627219760769,0.4847253726112118,0.46314068140087344,0.597201800746434,0.3748085597093728,0.31112696559441105,0.3892803405034766,0.5701461909362913,0.3015393030790825,0.32205618243050005,0.49399500135269925,0.39917142115585325,0.3085696960807644,0.5890079602502009,0.45137185437897287,0.25025869471597684,0.337922835324265,0.4085650811037144,0.6167085428774159,0.23300826556062088,0.3773021555175684,0.2890921480764143,0.5972554736006028,0.40898448244078395,-0.009879156208958156,0.4684658546354121,0.2443838453845201,0.596766886381839,0.4575194296581237,0.3819757904910936,0.39933915852552254,0.4842537116704887,0.30470418607882327,0.3987389721273527,0.6103129799043455,0.503537489877345,0.5366458386174298,0.42921890855018596,0.40598249465138125,0.9970449365167942
2017-11-06,0.4331013633440673,0.42601546327265044,0.45395515476477727,0.3587562424099828,0.5157617787751618,0.504997658060569,0.5735996659100117,0.37972342651170177,0.12108141419764618,0.48316425598125023,0.48992166822519,0.31502675898435367,0.4819550183750248,0.4627565789841293,0.5951432219910403,0.37634359650056515,0.3113810231561352,0.38924126729214137,0.5696545854091921,0.30145732648615714,0.3218017205073244,0.492658887148501,0.39871736735210694,0.3083106441178947,0.5876138261612908,0.4504831674854794,0.24790475892819072,0.3367924962134715,0.4075689438942431,0.6163539994386812,0.22635812073911363,0.37511138477107336,0.290322731430848,0.5971919782280526,0.40843190664545503,-0.009519677932164301,0.46819330570612583,0.24217098417739907,0.5983774666764764,0.4602054586265669,0.38182817602860897,0.3990755451138008,0.48425902029356704,0.3026410466955215,0.38349179590832844,0.6099292739396348,0.5035198750145036,0.5362083309461246,0.4290896341112232,0.4057164458054731,0.9970626643769174
2017-11-07,0.418894692206077,0.4166624642069796,0.4575530445399473,0.3491203466753427,0.500770389021808,0.5118235572826972,0.5600128054134779,0.3597679003766774,0.09863790873114596,0.47593169625927023,0.4710987598474335,0.2907624895196712,0.4864043962366633,0.45781270975558613,0.5771548905653786,0.34320701989449787,0.2948526184420592,0.37583785086615634,0.5587456962098254,0.29617464029081253,0.29838326844067764,0.4668288581232879,0.3838794292915901,0.2926480001029504,0.5692582470062706,0.4529147169237727,0.22349979842516526,0.3242695250883624,0.4068251567006211,0.5984174500131842,0.21803300913028278,0.35279640495556325,0.26844570312541455,0.5840613994305633,0.3962401567423634,0.024928533634113317,0.4434884919994984,0.20723658476556348,0.5724707132752243,0.4545232519680308,0.36880416432685875,0.38278995143630923,0.46579235448002315,0.29966152775133903,0.3764163998395785,0.6065393723999376,0.4939534647659053,0.5133263737394149,0.40691235143665067,0.3749371049747124,0.9967639217396626
2017-11-08,0.4202781660514542,0.41826256639940196,0.4568326908854026,0.3481447223219342,0.5009234874442714,0.5084882470944155,0.5603428806191378,0.36002107010079226,0.09472312676081218,0.4852364510314625,0.4714208472595731,0.28922287379757805,0.48825797420228484,0.45774367969049096,0.5758248501870108,0.3419915989327974,0.29504551401741286,0.3792749382308583,0.559345753202533,0.2945016335973901,0.2972673993222248,0.4671087212028646,0.3826241046435776,0.29203160136943485,0.567405884059621,0.4535060475728066,0.22006438143889487,0.325569574261923,0.4094908567530824,0.6007267300451752,0.21462525234041757,0.3508022745476881,0.2664621462102231,0.5836316852253178,0.3970719834781274,0.027304769505951506,0.44300406543440435,0.2039947711982741,0.5707178251655739,0.4529148970503201,0.36970530747890223,0.3817646976569667,0.464661582285656,0.2987267449993729,0.37653706591211783,0.6051091515887203,0.4956659044195646,0.5130370711809742,0.4094312637530705,0.3727847822860648,0.9967958643445193
2017-11-09,0.41852418069264596,0.4301862105478056,0.4648003181620903,0.3557501464386276,0.5188160370769064,0.49551438255049,0.5524373222451504,0.35272311058990685,0.11369708120138158,0.47121047436693114,0.4701751805995917,0.2867271194888641,0.48958430719336377,0.4701814891937869,0.5854547661507952,0.33996312343464763,0.26852378806125393,0.40093980624992376,0.5463471650698973,0.29726888029158055,0.3012252735769192,0.4748438556569682,0.37984966435429285,0.27307082605565763,0.5543642476099038,0.4624604510137776,0.22270896000650378,0.3013682491505107,0.4042433328752035,0.6047312659765517,0.23109194037197536,0.3628195623797276,0.23521202179042403,0.5736285246340258,0.4096633975662949,0.01766279533503996,0.4340705891287817,0.22905415489039,0.5604055528079431,0.4544498433920226,0.37850255748300726,0.37767827279397526,0.48002302828091675,0.283135590863546,0.35815156015034044,0.6152633719391031,0.48297280284292576,0.5158516291640145,0.4109459605143588,0.36058677433658115,0.9967814485497948
2017-11-10,0.4177522338496589,0.4422335046196592,0.4672668765489546,0.35569940508374176,0.5260067827025917,0.4970739691608112,0.5544611066058991,0.35231000363981047,0.12570750294954228,0.4745444148232357,0.4737645135270959,0.2867435690917708,0.48947873167468076,0.4701519305782286,0.5850639242098886,0.3340101802299468,0.26860455474422923,0.4055525226668464,0.5527985388917942,0.2931906804484243,0.30341795069401506,0.4760058204637565,0.3804814585268872,0.27556784060517125,0.568690711033684,0.4635940328088133,0.23135834859987106,0.30066559305951107,0.4043017923071116,0.6123834062425998,0.2376833884021904,0.3642631882017683,0.23454190320130383,0.5792376932200703,0.4091432847953057,0.023851996750544918,0.43374994722578036,0.24787518455347635,0.5676552628870429,0.45449326478569396,0.3820133709283453,0.3840895804494153,0.47978735066748474,0.28874024328833575,0.359242462024031,0.6185239735184732,0.48906743116308554,0.5238428067193496,0.4114677430658925,0.36009137376219236,0.9967740421006949
