Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2014-01-16,1.182822120254886,2.0398834663993974,1.1613032354168373,2.418463472341122,1.8277078746199136,1.9402297164793305,2.2182161815610772,3.377644852581091,1.4130577314576471,1.220378135726608,0.5645376241584382,0.6273280223709921,1.3136799104325643,,1.7164353182709442,1.7667254826175147,2.640602186209308,1.3125610795522067,1.2065002688672086,1.9303818312444891,0.09010441717947426,1.17912142402655,-0.11289382224771406,2.388030013413822,1.440137201114493,1.3111683083861998,1.6221714497735635,3.3413788411176704,1.491295968606478,2.6816589218246376,0.5988558626076383,2.7484873703367896,1.5103227741192258,1.7538968351418995,3.014980339104401,-1.2834841356145208,1.281703672261393,1.1571331904765476,1.9693762004056268,1.640760719864106,1.0147021934611837,2.1034985369147354,1.5785291458532262,2.3017910962090333,0.6761780334343535,2.3659034566262487,1.8201343133051668,1.6021299692704443,1.6721500442030364,2.5492057222178706,1.0406107195038197,2.1188774725269215
2014-01-17,1.151172329696483,2.038814543230851,0.9941964591033051,2.392820549358004,1.6671738205700821,1.7800853623644006,2.3657091609708147,3.3285540086597996,1.3216586346996257,0.940946509947311,0.5728030938412344,0.6059783603560623,1.2929175138534668,,1.6562315778151,1.5676936575177052,2.646685162062826,1.2428941338933388,1.2392877743003252,1.8454498360720974,0.09830132840814478,0.9268862766447586,-0.04839646955959252,2.3882395192416292,1.401504197966619,1.0472893918897332,1.5278483852701121,3.283616735540721,1.3179090812341818,2.6074392906000257,0.45909432646371984,2.6650656058480644,1.4187520713505746,1.8539270609152583,2.8746632360225197,-1.2001190633069159,1.2405217528879935,1.0733543977468045,1.8206480262372793,1.593488970544975,0.9848759780959433,2.0427412280421535,1.5734245910820945,2.2046295319276257,0.6355272485644222,2.3325691080005693,1.7316171421925894,1.5845436011703042,1.8602777210883914,2.551104810771939,0.9968398466465599,2.0317167897276165
2014-01-21,1.1194144544301905,1.9780346589022189,1.0580667609407453,2.361111469012007,1.602468471209402,1.7604631094839611,2.4393336206545975,3.3861826982913565,1.321506350039414,1.4031598470418591,0.5752536595626032,0.6398581253382866,1.5187370801638895,,1.7115397903396883,1.3234842559958542,2.7329209634275764,1.2445707008330544,1.0407801699645678,1.697346816603195,0.02914774056644072,1.2431099842478728,0.006683448468577465,2.258068003492504,1.4046337784549223,1.030799218789003,1.5483259801659133,3.3512857550283477,1.319382300976601,2.634397547783493,0.5142603325753806,2.600476600984947,1.3747253632981822,1.546505152106856,2.92524285847282,-1.1978418932837478,1.2065427066567433,1.07262448759959,1.682743051577461,1.5813056545467705,1.0809552761168473,2.0455489752805947,1.5389922185866771,2.2108980832970917,0.5606753026508347,2.392441263025336,1.7218083896463778,1.5591951853004808,1.9042225509673552,2.5863359568102915,0.8945672116700372,2.026203027856505
2014-01-22,0.9436582581549815,2.0380051008120517,1.088225437678363,2.3382464098186793,1.5946663862823542,1.6905216221950587,2.5088488512975013,3.5379011468449653,1.277502032372553,1.4846982991124222,0.6058778252489561,0.6007864998905647,1.4778935522999694,,1.682089400778604,1.2603764161818292,2.776249452575797,1.3926002593313809,1.005156167227319,1.7705149827356361,-0.18699388003838718,1.2047298400844657,0.045914119063697384,2.3450170550685843,1.341772586515158,1.1136208540288859,1.4964086801553689,3.3604560007085498,1.2604980336556497,2.7367075157123066,0.5359051989959018,2.529952376596012,1.2901692358081995,1.4149403494016408,2.9973204327020104,-1.280384549869873,1.2004336376364282,1.0439683650173077,1.5104875528406092,1.5018625458928188,1.105041164726275,2.0683916068620896,1.5438342280287702,2.1694500774127787,0.4793092921860576,2.409832360503459,1.8198501623736567,1.5207552231392143,1.9026236694233296,2.3989008761531494,0.8351548722370323,1.992054019235024
2014-01-23,0.8672727792533088,1.9468412940672382,0.954799852028273,2.2823002732828406,1.566312958166771,1.622928694388444,2.417727900835793,3.398588415832998,1.19800034992212,1.3946736996331852,0.604719990285431,0.5277903403579072,1.3707491561338152,,1.6578966911897566,1.2395748519428784,2.8281989928155866,1.3590139349453172,0.9334792694192025,1.8275971423897992,-0.4159928085548489,1.1822255502401164,0.04191388282075318,2.174820547451215,1.269411474938181,1.0608146586046223,1.4752423127211107,2.9830211271409706,1.2462886004395322,2.691822566298526,0.4729970835142153,2.4115212716142667,1.3704487605750435,1.3679115722960997,3.0168564806856155,-1.1513441820601693,1.1242729789196908,0.8989686636075035,1.3613590561378113,1.472950174809417,1.093355190473405,1.946915160315711,1.3705934579755972,2.0728973465771503,0.5366432907058102,2.306239673487849,1.8179988354333239,1.6175358787652918,1.799852811301995,2.377265615896618,0.7805981385572984,1.889577279345493
2014-01-24,0.7462101529245851,1.832557395381016,0.8117870392830752,2.0080572651768556,1.5084677618305853,1.2183051401270912,2.224792807990603,3.121857404097726,1.0316498313700297,1.2679418915497627,0.4633814447580357,0.35918210141101575,1.2013667555645058,,1.3665926202507093,0.989591601108863,2.68776588866341,1.1374135090784916,0.8624643133460986,1.7207110477489367,-0.49741014946452317,1.1543537076468833,-0.08827362558993056,1.9362477218152594,1.1183250600639758,0.9897081017730126,1.612615354261016,3.0802457905246863,1.1560407503535062,2.301786377240437,0.9127227303447315,2.0945580645263586,1.3879241849506108,1.249883206258457,2.9119152765471905,-1.1386709099205952,0.874971950650184,0.9953230032550451,1.1314334469525935,1.3017240930099505,0.9929332894329754,1.6875618259032148,1.187668875015934,1.8393187909954816,0.46522358244725603,2.144365040835081,1.656996650413483,1.5979911687094022,1.6271743655045177,2.2326335507785986,0.5520323869043893,1.6673036201300548
2014-01-27,0.7079210382017096,1.760527764340968,0.7636964277546933,1.9425889925272242,1.3188309907000486,1.1937329040517815,2.1225061085455734,3.1675022931496475,0.9809237411203322,1.2717888591998427,0.402289012300424,0.3232665132192439,1.1543802051442216,,1.2399404182669214,0.9556767274359934,2.559125434216771,1.0887185675362814,0.7919060005563963,1.8818317121083772,-0.5633488031133129,1.133249215083481,-0.06158711014062861,1.7958372438171066,1.0347983129414884,0.6513864910087018,1.6389227401751085,3.1096048954768767,1.1522339370582224,2.1314135334957744,0.9841238533212697,1.960076425303222,1.3873043319062528,1.174369888176706,2.8965524678595593,-1.1702915416806372,0.8861417473807162,0.710907009643899,1.1009257385973918,1.3354555479032386,0.990572766751064,1.7316619483270637,1.2141708289374593,1.7447404551108505,0.42998215137350904,2.163436646089672,1.6660467053120562,1.5453574289945382,1.5072413871795396,2.193694914773649,0.5264873741573779,1.5745548844624737
2014-01-28,0.6852905319984578,1.8171169887289886,0.7676855964654293,2.0191485677084766,1.2852813926991664,1.263570907757947,2.2190454247742957,3.234787625553959,1.0555718357243344,1.3655363877742728,0.37345214272473454,0.3597463106351394,1.1695867272023337,,1.2969751981902256,0.9889709182241286,2.6558382588059564,1.1292148738556962,0.8466149602730706,2.008095879854281,-0.5937535765710906,1.1479584151275135,-0.01499437274982743,1.8418216015289541,1.1521974401478614,0.6641332436613093,1.6667637035153746,3.433612086194042,1.0776069826939132,2.3433188776705576,1.1073849859543845,2.00042847476511,1.4982045575757843,1.25871800340974,2.9301901350754096,-1.0880908051570701,0.5734535832435083,0.7174433578650589,1.163846628331406,1.4721360068178766,0.8915488083425954,1.734904674984807,1.2892606393506547,1.8068191811374734,0.446217326160165,2.1919018819120657,1.6597837393313244,1.6812970527236117,1.7063662288075223,2.0992625452354226,0.6352491974921001,1.6443861824873076
2014-01-29,0.5598801951010388,1.7442213146366696,0.7264606607217825,1.902581593998591,1.333382979471659,1.2027702861972556,2.1112072794313055,2.890091979952148,0.8764064222400961,1.3255529141729645,0.4088065059999704,0.231122607712332,1.275786566598314,,1.2335576684962326,0.9493144900761737,2.577700100850087,1.1322232615186552,0.6831976238722216,1.8495453141495521,-0.5805691529002406,1.0479431805061243,0.010058619282167851,1.6525248892721622,1.0810277621765723,0.6802249504103296,1.4775717159646453,3.355625826258843,0.9937669083211185,2.2182365803291586,0.5532906413401221,1.9486448026590584,1.3299630745513968,1.1969279068267458,2.97874017348482,-1.1005198726004322,0.8449174723387831,0.4912007545511341,1.0949647775216422,1.4563051706816712,0.8408216780248895,1.7033937249925628,1.258458943308758,1.6798372941101616,0.2601060099395925,2.0660836826578968,1.660800445957214,1.5767376189686408,1.6132441259160344,2.3604621021701897,0.5391648931963372,1.5018189525154475
2014-01-30,0.670883831850184,1.8655720481595908,0.7908793671920858,2.0705378837050974,1.326455814348132,1.2939420314052246,2.1858651190412135,2.691250067480784,0.8695614007703768,1.3196502707031086,0.5080160010138717,0.3088256830274121,1.3401525924329525,,1.34447523613523,1.069050950760168,2.6504636557996424,1.2641617261818374,0.7369962672513272,1.8886747782112958,-0.5410710074349537,1.038952535597273,0.09486392394448802,1.736488123566408,1.122550520537021,0.7455291201247225,1.5524578981861852,3.545662617438682,1.0456332039215177,2.3624392887238734,0.44861262058184814,1.8906207381572415,1.4811931238593028,1.1409627345189677,3.030477134320611,-1.159457908197387,0.8471167512094382,0.4202528313929121,1.1627248943198774,1.5244031757640732,0.989802524532127,1.8275406424374017,1.3321674731721387,1.8032326681082567,0.30747806500457675,1.991722449959381,1.6724590317435974,1.8743886122033346,1.736486145396104,2.408509084074558,0.5399802713023938,1.6307264474410048
2014-01-31,0.5906576997783257,1.8636876250337928,0.787048587960424,2.024409367507065,1.3203000544029633,1.205543050818938,2.124769233997678,2.68915776004612,1.0609017739040179,1.3160376670399678,0.49715652963622536,0.07928138457392084,1.7058821300611557,,1.3261502210639784,0.9678326846111035,2.6479666430810473,1.152132280852678,0.663812616845462,1.6662197177751827,-0.5497161580638521,1.078820074210109,0.07746974274245064,1.6592243097400163,1.0705740796229737,0.7515273427606374,1.516911326729994,3.7417227259471564,1.0278277048448563,2.0023515090425787,0.39265327683386086,1.91605247580701,1.4545035839068674,1.1027331066802197,3.0139008121378787,-1.3658119705311131,0.7050298826048964,0.39267426361749364,1.1282738502375764,1.5481000453205305,0.8626817817988778,1.9115269247702418,1.2850589394984147,1.7709116522368131,0.24095297637314844,1.9390985525998325,1.5924932558999991,1.793276739217653,1.5358469466939841,2.363493015018394,0.44731705891486234,1.593623689355289
2014-02-03,0.4759572451196809,1.735537662849343,0.5506178099893898,1.6114697418153736,1.2257591978925462,0.9118535459446518,1.877766952423535,2.536174564908451,0.8061885934931329,1.1655377784539256,0.38032316038185604,-0.03627535124838128,1.5767664885814818,,1.1351520973942484,0.6905665888826188,2.4703152954750207,1.0405453291739382,0.4706015571428349,1.5100011931666903,-0.7170441439434672,0.8748501802535769,-0.06837229820869144,1.4707838577576098,0.8848913638637035,0.550467061300482,1.2345857936655091,3.551479549881658,0.9183098658813569,1.8689141608042372,0.17265427159496868,1.5718735604203102,1.567458867634437,0.9235979781788363,2.9055866757037294,-1.4721871110680473,0.5039997403782726,0.2516651276451099,0.9049435721384359,1.2950431321517344,0.7320074023144105,1.5098746350572043,1.143739346549704,1.4561369064549097,-0.1732323820947564,1.8727314677252096,1.369976286828019,1.6065307914946605,1.4752776360049018,2.2551361590086816,0.26664032058025744,1.2799487752240755
2014-02-04,0.588299631014331,1.8597774902713187,0.674320705398209,1.8260027396485219,1.2864786181199166,1.0621831201017637,1.9935229822005183,2.472253513373585,0.8922095724082675,1.1643559958668386,0.42822277923383323,0.023945718219222575,1.663694395367873,,1.1411886265814184,0.8223518329481125,2.684306684918486,1.135896692909786,0.604019107998974,1.6017931890553507,-0.683079904040978,0.8954670691218515,-0.0452815980816238,1.46385529570128,0.961995824846852,0.5872315235315315,1.2876422541564032,3.6104466792010963,0.9217182627916468,1.857866886581944,0.2827502350739456,1.7626520948856317,1.8593785618599112,1.0355293896038966,2.95086663769001,-1.4754800808080213,0.5727926790547909,0.34090542268074864,1.0363728055451633,1.3638156645094515,0.7638827105616854,1.4673551390038932,2.11593668259077,1.6207328414586737,-0.018025392398209338,1.9258117494504428,1.3618728369993371,1.7450573762030295,1.5540375702475062,2.2862699426393744,0.33783093315303186,1.4518993183631181
2014-02-05,0.5513627448692744,1.8966472126825775,0.6174984759900514,1.5148854152604787,1.1891863710080883,1.0273175648767483,1.8738404655765373,2.4051020325504324,0.8571620370217903,1.0961876655040403,0.41159312274265664,-0.09914254010312203,1.6302122818578344,,1.058276468715582,0.7527159592439626,2.406117996100352,0.9787342276858578,0.47227586946651995,1.5500441209929912,-0.6130587932084854,0.8213381286645047,-0.1435619071292821,1.4652324733913937,0.8729349930956936,0.576518449719108,1.2287934729579209,3.668877913307296,0.9374000260265506,1.7790989176625993,0.21413239167747022,1.7494322761401933,1.7844623149584955,0.9753739247702511,2.949223962938126,-1.5231222574626277,0.5521867637736848,0.3330484462057352,1.036526100349001,1.3836730428115058,0.6432462502963728,1.4147037255209693,2.970469689489856,1.5267578666359563,-0.11495670324197307,2.0915230895606176,1.2981016752158,1.676152384725455,1.4982816411636422,2.2331360032834353,0.25306912146245375,1.348006256175841
2014-02-06,0.5542045935948601,1.929221236848068,0.6652940167780823,1.6300335696887853,1.234447861075905,1.05703283601017,1.9945027473944728,2.4278341177679934,0.8557735495039689,1.1741985953094434,0.481603550978882,0.009439721531827771,1.6676971327763541,,1.0425118435675473,0.8750170743020279,2.3836020651297507,0.9876910183896885,0.4902631703205264,1.6010974930317634,-0.5457552171286841,0.9645068695662934,-0.05951841399179122,1.5107591471334374,1.0038000923221184,0.6046202689224204,1.2275803579345026,3.6805780061759106,0.9954742997364558,1.875469162693122,0.24070527134600128,1.7509973065868794,1.860508056695294,1.039344602012713,3.0021701734767685,-1.5468160505255235,0.5980493760753238,0.3326791336446958,1.1251797132984183,1.4306464780228816,0.6909835143114368,1.4915926541925226,3.0390833985046886,1.6259615809880965,-0.1461050737754472,1.8822037388138044,1.3630777202789368,1.7489173683890844,1.5302317045493996,2.1653914665985843,0.31871271791648054,1.444276671205596
2014-02-07,0.583519822498284,2.052493998132948,0.774752759877037,1.7234388990731881,1.2980192819534058,1.1884745047292617,1.9487273437026191,2.498031003241721,0.8610137752794564,1.293781686333693,0.5302587206262799,0.11435890001648463,1.7127575000457738,,1.0400003919549548,0.9185967036312387,2.436756952887506,1.0920783195322499,0.5228051882138808,1.5742818369360927,-0.4317150271726978,1.0542851229633572,0.013968002212166307,1.6447799197405983,1.057372224938121,0.6522712918433211,1.252961616235401,3.8008532872431156,0.9351958322969355,1.9997784580117772,0.17478143634957333,1.8533399876921604,1.9716517375505818,1.0861998444317726,3.1230389924730786,-1.4964055784300614,0.6485148904242977,0.36642402496359827,1.267583277143665,1.5354909997834372,0.8348047725282272,1.521729171676356,3.281183449447124,1.7365478096499645,-0.05505783924211544,1.9369629968938096,1.4747239386810695,1.86024790672208,1.6999735629305668,2.2500257972852733,0.46335215921018,1.5666086679979245
2014-02-10,0.5778247429729932,2.0090463530169003,0.652140664320932,1.6333515369711835,1.2226348494314698,1.1194858550462692,2.0556607490145575,2.560224479581651,1.0333514726380726,1.2847034687487342,0.5468774518421139,0.05293323078352516,1.7064378962365268,,0.999517240083765,0.8812545116142162,2.480074195201757,0.9318411325559056,0.4532976538550266,1.632948145312141,-0.48743224663916973,1.0257095576576458,0.05594514446975789,1.6841078855794973,1.0265436350186188,0.6762212118572801,1.297476678665898,3.711360236254746,0.9110032360491435,1.957565709419251,0.23711447707195218,1.791085734558489,1.9592277561714386,1.052928914543681,3.1527545386747695,-1.398323983918387,0.64980181190084,0.458612229643282,1.1143306282138217,1.5402147840401264,0.8214135904055416,1.559787625869079,3.4058799812573786,1.705718803226891,-0.026705513890978475,1.8690516334274043,1.3997093344862706,1.739520070199532,1.6531543632003391,2.1875694889813597,0.3458013080676678,1.5326168833772291
