Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2015-09-16,0.3123248809107242,0.6447339186906654,0.8095116843540557,0.6503282103415903,-0.9494571764776488,0.31914369743503646,-0.452509570262528,0.5731075101488241,0.01913461457017974,-0.07189888491672904,0.3928163870038288,-1.5055483158385607,-0.3489084106899466,,-0.03219745934204297,0.21996815526553087,0.36794612212392036,-0.02317917320585571,0.28636233689885504,1.7609365221665305,-0.9988720347253852,-0.37885504327319774,-0.004481974499046575,-0.4080312010211507,0.5422719574959225,-0.3387699206071936,0.5343250165703705,1.203035525592916,1.4655032866119755,0.9706092619193548,1.4117633964775764,0.20232244248173586,-0.24924185397396323,0.11511465390507399,-1.173727664842945,-0.6569939112582939,-0.7723162336003268,-0.9158916420351512,-0.09625618696012812,-0.07740026419516094,-1.0171631521090605,-0.5502949690904785,0.5945541932898692,0.19477815160635434,0.16306760778398607,1.3443307992484188,0.2940801780448123,-0.5031428521354449,1.3099348138541822,-0.4605770429080469,-1.0205434123242418,0.0626658036747766
2015-09-17,0.29998089589016835,0.8450076120491732,0.7510951967432842,0.6436002965935755,-0.9951108353805566,0.2904503447861568,-0.5058450795016857,0.5654792542593274,0.029088928421447807,-0.1861847012655318,0.3615894025982465,-1.4782000127412362,-0.45185191268879765,,-0.1979084064897521,0.14543483527132925,0.4111807112356051,-0.02566415053336064,0.20807462042335892,1.5952990937938263,-1.0035616598653192,-0.39222875856814415,-0.06657951347564749,-0.4109651494504175,0.4064504107933053,-0.5191596627332166,0.5721731944680747,1.1517157854039684,1.4790890057181374,1.0139855626413705,1.4830395357830723,0.13428670435945916,-0.23281586361487977,-0.01009037948665781,-1.2474002357399854,-0.5828290163888646,-0.8465471670377714,-0.9089340023347815,-0.16634158794075735,-0.13693769239628847,-1.0392322773997182,-0.5607720855604024,0.5597929871986066,0.170737527553,0.11971420556293942,1.4077043488917098,0.21211781521777578,-0.5667297563272409,1.3446684545847234,-0.4691458261158514,-0.9934125265790483,0.03698687328929541
2015-09-18,0.16166370864627602,0.8554543846046706,0.6340878100717505,0.5644838506791081,-1.0393341879179803,0.15831082133083826,-0.6263388345174723,0.4884701617886921,-0.03320119671375464,-0.35715390301374483,0.30016649239191984,-1.5379999528823491,-0.48682551964960186,,-0.30899663202839917,0.015701776645417408,0.2612143079877119,-0.14712686847619263,-0.018595929634177305,1.5634097774939184,-1.1365320204746563,-0.5015834753681647,-0.10071059096430232,-0.5635653150937535,0.20083458343697166,-0.6372575538076538,0.5727050308546175,0.9957350238599137,1.2790612213684562,0.8772912735559435,1.3923210093083505,-0.050224421512317194,-0.4204824694978495,-0.20535624581262865,-1.396340583884795,-0.6002873264470462,-0.881848476053655,-0.9390845619785925,-0.37104329417975024,-0.22873306927066064,-1.1094221548848113,-0.706829663559259,0.4511573889916381,0.025756876074394024,0.05018488137089637,1.3419931541763253,0.13355692762854987,-0.6420276575032724,1.2507550817996798,-0.7305104165146243,-1.0771914961243805,-0.10262770908791644
2015-09-21,0.1695597560633338,1.0149701268141142,0.6515839676791001,0.6410832221881926,-1.0944724565585653,0.14063750905537273,-0.5566954408232064,0.45810298479978767,0.009339738539886773,-0.31770918849745317,0.30372859963046134,-1.5413081438329055,-0.4221905657776079,,-0.2667110093892771,0.05568233733208263,0.1832973178535718,-0.12250162377773036,0.09013950207081768,1.5552503064051162,-1.075815031680033,-0.4446680631180691,-0.053284874844713184,-0.6150768309492369,0.25517736675810515,-0.7160460147629558,0.6097550210635224,0.9877379266946376,1.3772272860037291,0.9483312767288031,1.4550741990108438,-0.028072682753774145,-0.5338872794586104,-0.12200442862994036,-1.3038964188899007,-0.6207125587871064,-0.8584292708856964,-0.8923095735675151,-0.326757837120892,-0.20799827295907367,-1.0675809420005629,-0.6753826079508852,0.4963811949699787,0.06606186497780739,-0.0034774162672434297,1.4793185492886296,0.12312389793544214,-0.6197684486503525,1.314185838224655,-0.6761633830228522,-1.0552450226741579,-0.06920209275412452
2015-09-22,0.09713139211924073,1.0627872249921797,0.569623408554983,0.6439256494774744,-1.117993804801697,0.14687283340919932,-0.5815705081849057,0.41399387257540227,-0.11889254259390106,-0.32946945037195235,0.2739338886751452,-1.5422664573778353,-0.41449487259478784,,-0.31967150383826304,0.09641682083374845,0.21974218175443463,-0.14020284233023814,0.017414827722885225,1.5217912687083082,-1.1181397349043982,-0.4964755664653556,-0.13527374211938878,-0.6021806186063047,0.2295433307440751,-0.6724104761748774,0.5206694427421695,1.0264999699694186,1.3683388002679613,0.9664424566768778,1.5044679808285055,-0.07045530920717594,-0.5623622611766205,-0.16707845780926528,-1.2814115863488083,-0.7051661436958553,-0.8925043190220024,-0.9610949693057605,-0.29079962282185906,-0.2267016087607751,-1.140999913352895,-0.7614678190742308,0.4674259082560487,0.03105711453098784,-0.06496270491594587,1.5906033378691906,0.060198050030270685,-0.6573268535489278,1.3301675120361272,-0.8411770450987694,-1.0683246427455713,-0.0975092399599859
2015-09-23,0.16751807109867478,1.0672690318758402,0.5873734387828967,0.6859296071940373,-1.1771588889291844,0.21163106532023704,-0.5513243966441082,0.37679617119454806,-0.09804206656693043,-0.27678838624758206,0.3476920845911575,-1.583802333414068,-0.49004682656890136,,-0.33479302932931965,0.11261243871452144,0.19264652256557696,-0.15485551527967192,0.014287775377702996,1.54710379185481,-1.1072631726238973,-0.45498011873574845,-0.14575532157658483,-0.5951620506365017,0.20676937325750855,-0.7721293005362415,0.5869334003685268,1.0921680056134095,1.4036466096990947,1.0075752186276115,1.5783080650604107,-0.034377919664691316,-0.5130944852045112,-0.1634980035778143,-1.407645822042087,-0.7427988544668226,-0.9933209015234219,-0.9262008526326461,-0.29883816455008216,-0.2777908267099663,-1.1449310132622632,-0.7822377664424613,0.4972335981965813,0.05844248703103702,-0.03603832563397659,1.7277146525812566,0.057655648061794,-0.6760724460282689,1.4021087710244446,-0.8294222486872039,-1.0718283408589975,-0.07292920261063256
2015-09-24,0.12189944106746609,0.9164703197086604,0.4928643539215328,0.6188444359988016,-1.213531414247388,0.15652353401746616,-0.619159844242343,0.2642155656997378,-0.16073568831212715,-0.3182524319087952,0.32022360558174523,-1.5219684756780947,-0.5462614684362593,,-0.41615586294965873,0.08618742338194164,0.009733694877782117,-0.24296453202379384,-0.12462300564383211,1.3816509952608784,-1.099438740075455,-0.5270545775477004,-0.06118834405265858,-0.6927654879378217,0.12268124937098274,-0.7714753268602726,0.478275302305884,1.0821321247745688,1.3413791040089318,0.8730634255569879,1.5741734927035382,-0.056967971264810166,-0.5585685340063051,-0.20427257897118994,-1.4000587706387315,-0.5416405611207193,-0.9926729832882119,-0.8825892420108724,-0.4418993359377501,-0.42170854537606184,-1.1881296955264553,-0.8230339523696629,0.36920079217126556,-0.017473278408175804,-0.07874735884005499,1.6211479668609532,0.05989157472207721,-0.7460662100569703,1.3179874057641938,-0.8790619818237443,-1.0332038502534755,-0.1470989439895803
2015-09-25,0.06731210382000898,0.958815593555263,0.5431862702065955,0.7661227760920333,-1.165139753572374,0.2690700603807146,-0.5034133460579506,0.36196739998060534,-0.005124288130790258,-0.19068468909329397,0.5075996918880987,-1.4262422425367565,-0.5349066580434283,,-0.28171560114619765,0.15624943213323556,-0.0224515688016414,-0.1564082544603031,0.05163786030431936,1.4175649533938084,-0.9881594325930669,-0.41494845198442265,0.4367861939938045,-0.7028325957922693,0.32996842474447413,-0.6991072392982066,0.5977838906479225,1.0887424973046067,1.4078009145612569,1.0225434344018367,1.6894760920984921,0.11308534993446798,-0.5922869914083657,-0.08368245263704988,-1.424616900209092,-0.5731362511732965,-1.0182650625862686,-0.6892137465289236,-0.4275930913027397,-0.33947295189479626,-1.1201269440811104,-0.7187462316564117,0.427709269094852,0.08845149882975034,0.021562396183626098,1.6965410626216662,0.1497156553231158,-0.6116854002065009,1.424970898850967,-0.8500830617783092,-0.9261348044852497,-0.043431287364473985
2015-09-28,-0.14693186727018254,0.7853317121540877,0.458323012610075,0.6384654241491747,-1.258594098496374,0.03288071122448827,-0.6975450890714021,0.20163510393461268,-0.11912131547358147,-0.3295845840056806,0.3604110303043586,-1.5429942225621385,-0.7374011143306427,,-0.4856828420015068,0.02796458592081932,-0.2124783743473056,-0.3049105672789635,-0.15696474309142272,1.2180325846360263,-1.1043017903060275,-0.4352963440340847,0.36560366270978534,-0.6787803386786205,0.18523203305498945,-0.7312078199378835,0.45867144345593963,0.8462922865772985,1.2829161790147598,0.8518954190137402,1.4992935414294086,0.06886144713992032,-0.6785473688656481,-0.27944853833490924,-1.7057277795404175,-0.6383218569526873,-1.1847086405689622,-0.7867810628733686,-0.5432679919672463,-0.5512297180097199,-1.1832095944209948,-0.7844264807750497,0.2015394408662789,-0.13056926282838235,-0.09816704625404615,1.4152481676159538,0.11566927334578678,-0.732682081145122,1.1570315188487523,-0.9921285251180598,-1.0265949449818939,-0.26790791386317286
2015-09-29,-0.08014335401095508,0.7000750677576265,0.5079934662122162,0.655424293480938,-1.2142872045114197,0.15256177916260752,-0.6907461515774886,0.22119730303871904,-0.024185133996094572,-0.37752976616018996,0.33545170386106427,-1.4886643345577941,-0.6803266309335015,,-0.5184543595123421,0.1149952459965089,-0.1499336780221579,-0.11156619054733556,-0.15570943388100653,1.265604454643837,-1.0955926550276043,-0.44323495679328,0.45811420235802836,-0.5381443899575334,0.1919814418346979,-0.7442396441957645,0.5052414390547548,0.9184941129703487,1.2403797192323718,0.9037112815910802,1.438579623075307,0.20189210682402547,-0.6581950934640588,-0.27209538380638,-1.698604377668117,-0.6353325792112229,-1.1285488409759041,-0.7291425963500721,-0.47689912050088157,-0.49626692397785543,-1.178847055021301,-0.7058338754602821,0.2010701788879138,-0.11472002997226505,-0.05564926300146632,1.306989719194737,0.17002800817623914,-0.6577082438884698,1.2578832508330742,-0.898965335917966,-0.9540192272541845,-0.24308946085543062
2015-09-30,0.042625074512678926,0.8173099285104014,0.6654609249848751,0.7194782238699646,-1.1566441218816506,0.32998543832038624,-0.6023621714760368,0.35023622555881184,0.050588605180828625,-0.30825863640887047,0.39713456217756476,-1.3031217751406812,-0.4557277077430442,,-0.42550139141940274,0.19930732532960854,-0.051207800685056586,0.04000500188393083,-0.09596195104490912,1.2402672083543012,-1.0141754608681213,-0.31300313060613244,0.5491832375080621,-0.5213610911128108,0.28462945197231226,-0.5611337759971837,0.5919692599595759,1.00520310146923,1.417089751713904,1.004035871671555,1.5001289483442104,0.22993583579593307,-0.5772459933180261,-0.21370535912104116,-1.583486668870212,-0.5598984081857835,-0.931830545815217,-0.7065781516196776,-0.4468258592973721,-0.34390266765068683,-1.0718766141840879,-0.6709239776786239,0.275401272167969,0.02550862546006462,0.042448051985048856,1.3451737338533512,0.3773044469243791,-0.5694942304880937,1.2772948922538714,-0.3686933752299834,-0.842666741959789,-0.09864377630257341
2015-10-01,0.15379754133927667,0.9903621496327196,0.6620259339142058,0.8662293037992715,-1.0604248489637742,0.3714200381715809,-0.5408271674053722,0.4391242649600836,0.10569277346654517,-0.2311688126354655,0.368388491700748,-1.2768366893719756,-0.2815672616957171,,-0.30306249867222257,0.2770062440827958,-0.024420146924714777,0.057281328339752836,0.040791784333730326,1.2263741260793521,-0.9942363454458807,-0.24023443357640684,0.5843540323870243,-0.41065082301016187,0.3542439349713088,-0.4925319414187985,0.6206365809933072,1.1011444009296898,1.5033969522862691,1.0691191461861622,1.3161943707004629,0.2899501181994725,-0.535755852406035,-0.14005298154565582,-1.5664955652375165,-0.5874597678454915,-0.8767138965521533,-0.6598852953016271,-0.41134675356469014,-0.09351439332997057,-1.0655630489699448,-0.6231067267051666,0.4602292203687524,0.13181665412263463,0.08269669906007562,1.482560441852703,0.3579673911730891,-0.39151046303898895,1.36746240890717,-0.35508701886591953,-0.8028598839543478,0.0006297250390152455
2015-10-02,0.2223936223481018,1.0310673423373096,0.736224796603054,0.8198831289969002,-0.9217100709862233,0.498529416005218,-0.5110650171143024,0.5263847516524953,0.1685472574643165,-0.2628477705342103,0.3682438933689123,-1.0870314813107835,-0.1608628337354791,,-0.303210823148455,0.3349578854578214,0.005284918899552259,0.10875834083562627,0.010036971499566689,1.1821609699184372,-0.9548394795164782,-0.12124309293682184,0.5346800128042525,-0.33717780286050064,0.3826813905880376,-0.4385641310527094,0.6385183698026855,1.2069912012312363,1.4949982768991779,1.1253013669542813,1.2287119351210423,0.4016173298588726,-0.47428196342318946,-0.18918860610387897,-1.3962024283441958,-0.43535994063327144,-0.7774623057818091,-0.6098958405504951,-0.30046450555945226,0.03145350189313343,-0.9037404715319365,-0.5085625374155158,0.47732682175350266,0.22788772974386898,0.10208568836171764,1.4472000404457515,0.38770379362399043,-0.33832353085644956,1.4137647709130292,-0.31153596144890516,-0.7051354106260967,0.09388229984311432
2015-10-05,0.1568439631832967,1.0386163331170744,0.8483634729929527,0.744591029818491,-0.9199326585037819,0.5464616173935347,-0.39491236466042384,0.49654559179264635,0.2048794811182219,-0.17962695217845492,0.5041498494655081,-0.9840737517054157,-0.031285633865471875,,-0.26843278482825034,0.5128063833909632,-0.021190982782283235,0.04457924337200685,-0.026109486430351228,1.2816207976917193,-0.8462993872030788,-0.09125823204643109,0.6004820393730498,-0.35808899854908083,0.3609674051446693,-0.32966188684722925,0.7352814092730723,1.2767423415526609,1.542515029185124,1.1732936361095283,1.2841001733142652,0.4589877192399748,-0.45581843101818365,-0.1681910038068654,-1.1482893581711628,-0.26739743031416713,-0.773599498882942,-0.5954981815903909,-0.17185008881010666,0.10745755458918714,-0.8837770126026999,-0.4204714760225888,0.5471881396916686,0.2711475732418414,0.1822625751333563,1.4349782885529345,0.49510433286002203,-0.387567245640802,1.457040305671382,-0.21745087749830025,-0.6781687579695994,0.13968910439020338
2015-10-06,-0.08027896296775726,1.049697550737367,0.8471521958894827,0.7513661737424945,-0.8624447672348502,0.5154330386893429,-0.4111009762321678,0.5213801140420526,0.17072846762172283,-0.18103532276947554,0.6180509818158906,-0.8553341353618117,0.03284208998260295,,-0.11341769044578348,0.6212354279675202,-0.034087743022032754,0.10200849695450728,-0.021140327489055474,1.263082787046442,-0.863520004713844,-0.034927413741184396,0.556484435823137,-0.42462840501350146,0.3723589291403164,-0.26854674963939373,0.7539388105325722,1.2872596339891016,1.502474051259405,1.1437849482099967,1.297720005678837,0.4326906629637535,-0.5541229255338784,-0.15188888632661315,-0.984944207593289,-0.2619993925165312,-0.8061683173024244,-0.5625577378244722,-0.1593840294607751,0.06523443650381171,-0.8701695125363416,-0.39446080297855807,0.5050070499211164,0.2563933216385896,0.13711140142556996,1.3731860197262276,0.536229958523184,-0.3929275289953931,1.4521613323316136,-0.16346171082304317,-0.6413209667964564,0.1265348198615927
2015-10-07,0.1074525482285147,0.9220856154426793,0.9678603581645187,0.8992685261249459,-0.7875744224855689,0.7339838237950731,-0.29014638336174936,0.7148911157456009,0.2561889888063111,-0.12397423425022129,0.7337314567447689,-0.7415657770679459,0.12924508659812564,,0.030604491787550446,0.7719580577372598,0.07420437295706685,0.4400184492533935,0.12445696524438783,1.3142471345607203,-0.7426926926058681,0.10719506326042016,0.7133246858602473,-0.19002783218835195,0.44892798193719424,-0.23315678873774903,0.7749253067089567,1.4993613808389274,1.5789331423086936,1.2966595239171235,1.4038729599762323,0.6025502065700973,-0.36455401993140085,0.03872380335885244,-0.8929332476475551,-0.13601501483658748,-0.7260430163912489,-0.5025779130532455,-0.005249179656367494,0.22092041203500104,-0.7879134810817963,-0.2049830458877589,0.552151519531888,0.4118467980603232,0.24657122250857547,1.4146220307065922,0.6325381843003323,-0.22078195630565522,1.5960296843416555,-0.06668831705951161,-0.5058194303380266,0.2777703440827559
2015-10-08,0.09171190944255819,0.8829518783764969,0.8565723261891643,0.9013738154279856,-0.8656319806110825,0.7031279226171713,-0.4036015047534721,0.7206115737285078,0.22226135773471475,-0.2217713842784184,0.7879254133462916,-0.7270688734215184,0.11649643013529493,,-0.01818678411399125,0.7362524532479833,-0.042011721999254785,0.4345361594931291,0.019341323611476408,1.2834427263462036,-0.7676983766645914,0.03937295855888067,0.6248498810948796,-0.3319912758565069,0.3624230742668161,-0.2074468758979662,0.7477845607326952,1.4323095954004363,1.5685503004224233,1.263553739139689,1.3893115778325444,0.531087478139886,-0.49514119821073715,-0.013126005611648586,-0.9117932000489319,-0.27408316027806845,-0.6512771916014616,-0.5230005855448041,0.002932233857897357,0.21568437901070517,-0.8059303404010182,-0.22153570594947275,0.46938910339409096,0.35821950850719836,0.22273419991046653,1.3192533882606499,0.5920479335160269,-0.20177553181145202,1.551943120559184,-0.1146045931838803,-0.5191901502943996,0.2225699755918494
