Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2015-11-24,0.01351941207727283,0.015348658914091194,0.020380977683655568,0.011799026312299647,0.01713407538201495,0.013291029778951953,0.013604419552108464,0.013438370849347417,0.0111214824284534,0.015928518590973377,0.014435847193516729,0.017439262313966523,0.01755918194614815,0.0,0.012521699772120708,0.01419736318844917,0.020227169260183208,0.01589854883147097,0.01343302510518264,0.017434786212686498,0.013543458851560454,0.015293405597501317,0.017912068596240095,0.010400441996177389,0.013746940590707036,0.020226435113985104,0.010944870637307468,0.010605143410223209,0.013142238018443745,0.013163894695446817,0.010680419780379528,0.011021233880957633,0.013632271989959,0.015825187123170603,0.030441124345975984,0.02857941774236826,0.022310412690381712,0.009833384887975525,0.014255353434885097,0.013221924614337919,0.018988467050996275,0.012482289851045015,0.014397353579028006,0.009556436916478615,0.010030730455190946,0.016866414708554395,0.016937262282953957,0.01591172151097237,0.013542714118343789,0.02161081095092497,0.0142140735101437,0.009584345744951588
2015-11-25,0.013517380399088105,0.015337763637899323,0.020381650545118462,0.011799359590919274,0.017136422513656106,0.013287923614369241,0.01360149339400728,0.013449644385463517,0.01112222793605703,0.01592611051938304,0.014424884385032161,0.017426336855211166,0.017613400627814493,0.0,0.01252304731096276,0.014207970805807275,0.020236736632594184,0.015899338828760705,0.013427631384977344,0.017421016926460083,0.01354513426476083,0.015293809711821866,0.017916504804971436,0.01040002079941458,0.013728106767658324,0.02022387890092108,0.010942362857063206,0.01060714672259766,0.01312169521941639,0.013131348992047785,0.010682532513010006,0.010997387137850378,0.013635035431770096,0.015815137178209378,0.030439681977278046,0.028526322007283472,0.022299623781079976,0.009828907414027506,0.014255599318213961,0.013234342663051407,0.018982079976176514,0.012364027544700876,0.014395614451251508,0.009556291986535296,0.010029120641438951,0.01703765393322279,0.016942323637350844,0.015915369859545586,0.013531977388170602,0.021611010198631483,0.014209081453735246,0.009584038048888459
2015-11-27,0.013516926660707543,0.01531870942079018,0.020092047775096558,0.01179846649008801,0.017054790504521564,0.013290599095150618,0.013602579703020977,0.013451690490060916,0.011117978407224255,0.015926003301656035,0.014422049313717785,0.01742113703325776,0.017608281484715625,0.0,0.012540520990923123,0.014208027242675671,0.020229813034068816,0.015895217380518207,0.01343394457824933,0.01743933096187139,0.013546823346516286,0.015260538711200184,0.01792006545500626,0.01039873839483321,0.013730449520033485,0.020221480004013265,0.010942684131537322,0.010598612288979008,0.01312382702862378,0.013133953541943695,0.010683751312565978,0.010997839523033561,0.013630846742159357,0.01581505496720034,0.030394429326265404,0.028579334279580274,0.022301650106226322,0.009829499854562138,0.014247880329953118,0.013227590407870518,0.018977012089607444,0.012337790508086975,0.01439401808692379,0.009555297630525523,0.010016291192531725,0.017028836553300643,0.01679566252647026,0.015907803002747075,0.013532795127089783,0.021599081726468777,0.014207989019712888,0.009582551101490812
2015-11-30,0.013530908828066441,0.015319000955337931,0.020126896356943362,0.01178940381367598,0.017055819959141957,0.013266178839072211,0.01358403044486946,0.013466763415996225,0.011118274762743104,0.015927105441941584,0.014415385261918046,0.017102307009364187,0.017194675430527995,0.0,0.01266754198727768,0.014206755111014298,0.02026676912085227,0.015679235411536235,0.01343318341846587,0.01751885052066672,0.013554260894991378,0.015259354431367105,0.0179077270752397,0.010403615437641133,0.013737649911230996,0.020126027696945888,0.010900548674979978,0.010747586960983479,0.013108534776137454,0.013134859103528905,0.010610881886504404,0.010990207314956027,0.013656805232159352,0.01584430649207044,0.030431140104663773,0.028582569908185352,0.022295720312209572,0.009787883586094786,0.014208514653403578,0.013219462295769289,0.018970568888485168,0.012346586938899411,0.014395208551002986,0.00955808754949472,0.010008237821828454,0.01720208308716406,0.016806017920348727,0.015620235660360169,0.01355068341428815,0.02161358610711123,0.013969674292852754,0.009585749407931885
2015-12-01,0.013548321920062249,0.015334502987088066,0.020127166271216315,0.011822750831188375,0.017097658281800557,0.013261105846249038,0.013594319436631055,0.013466549825714965,0.011117999956105342,0.01594741715936061,0.014433255198212412,0.017039331818005682,0.01724544973986814,0.0,0.012690745878889744,0.014165285416575149,0.02026665317274511,0.01564965775348105,0.013470084428854784,0.01741250220054654,0.013579929101400084,0.015269858420377144,0.017846011638110993,0.010426582886591042,0.013761720008912065,0.020163622694890533,0.010942119642534996,0.010748772767064539,0.013094283099523712,0.013134602810808397,0.010616994419793422,0.01096406200644499,0.013783912597475563,0.015942773013370746,0.03050609284424923,0.028256809816368685,0.02230680386370489,0.009832763623272713,0.014209848401650274,0.013229991850031087,0.018964340467039324,0.012353112101981811,0.01440405806336992,0.00956569032769955,0.009992883572543975,0.017181125880995612,0.016805347822318847,0.015587369629096683,0.013566538984324892,0.021667792864332458,0.013912659050156147,0.009598988841663672
2015-12-02,0.013493370858573777,0.015337399202463879,0.020124217993954748,0.011830696922333019,0.017093763281112336,0.013282266685496922,0.013603774509020755,0.013471381043743812,0.011110807689090067,0.01596918530574813,0.014427429248330357,0.017052782690597058,0.017278560042342118,0.0,0.01269177589038745,0.014173055716655406,0.020260187071525836,0.015668619411413995,0.013486308908607686,0.017423034363336917,0.013589239743079183,0.015259396091074427,0.017894047475555796,0.010424394393265885,0.013749065482865828,0.02016443459660512,0.010944563020974275,0.010750014660814697,0.01309326681301184,0.013146265897862145,0.010657254966113555,0.010932116572916073,0.013807345144196228,0.01591282503175855,0.03059212526836418,0.028275667086921086,0.022323634171856715,0.009806279689578631,0.014228470263730466,0.013254910302591521,0.019203308799193654,0.012387597488697579,0.014403703867282042,0.009579953373329633,0.009902612283422261,0.017150082277461842,0.016823782699090267,0.01548147394733691,0.013581262707995945,0.02170887263295789,0.01396786089598384,0.009616365234683247
2015-12-03,0.01356165265825394,0.015408296886424717,0.02011594464698383,0.01189198769095215,0.0170225558396213,0.013296180227745423,0.013571527517642418,0.013485241184465974,0.011087959631601304,0.01601033355913211,0.014469152271978074,0.017078120123996118,0.01727084968141379,0.0,0.012800205618105588,0.014153377877078712,0.020329266151214564,0.015661259528387192,0.013588790163203272,0.01751944965920623,0.013572764665264435,0.015323247439589668,0.017881347291616778,0.010443217461397243,0.01376795056162718,0.02009339763286883,0.010968327098428137,0.01079935614512243,0.013130589517179833,0.013162083940763278,0.010671559631624172,0.010925760452671619,0.013879252690157983,0.015877847052887705,0.030580808224709252,0.028402656560528594,0.02228412560917084,0.009780686046581864,0.014159335234310044,0.01321547915800206,0.019184559533097594,0.012367589511130922,0.014445506303351173,0.009618417781222457,0.009926510717059365,0.017267487676879436,0.016781424960640678,0.015585736560980341,0.013592935265497614,0.021746997432513685,0.013984763201720977,0.009656405130881921
2015-12-04,0.013657543606129934,0.015513213495483897,0.02011622349553454,0.01199824055450498,0.017043948487309103,0.01331128645179421,0.013580130183733961,0.013537151164413478,0.011106438969457738,0.016096419660357016,0.014515673622271312,0.017073786860051492,0.0173525159245109,0.0,0.012824170092381848,0.014163413663712645,0.020388666725229328,0.01568323737052586,0.013682125194132675,0.017586189385196172,0.01359060418040948,0.015414378402851276,0.017989458720458682,0.010530458778001411,0.013906925482312272,0.02010404249743317,0.01108489948016191,0.010829925672326391,0.013196097522890545,0.013277557654712618,0.010757061856892954,0.01103786052574165,0.01393312001670096,0.015950877823312497,0.030581680758901816,0.028964850236395855,0.022262581530544105,0.009930191569717651,0.014158192894730047,0.013253426053918679,0.019206617193260164,0.012387258816919098,0.014541527082216215,0.009695585767410102,0.010106303963225215,0.01733631092112263,0.01682766326587937,0.01558897854619427,0.013691076348922398,0.021767682018916604,0.01398584280312426,0.009742280490411096
2015-12-07,0.013659283807920402,0.015642302904386222,0.02011658109233021,0.012012383007205583,0.016961731856419256,0.013310464525971441,0.013571224248358176,0.01353179866035085,0.011106213617582291,0.01610454514774095,0.01450215267875791,0.01713884136896649,0.017415203758343156,0.0,0.01285695270493692,0.014164479660139116,0.02033030531586134,0.015606855414529016,0.013715621406131534,0.017580012114802725,0.013592868609790908,0.015410528409205882,0.018005942331047315,0.010518110413805425,0.013870545421526685,0.020102225979161403,0.011086806587939908,0.010831214550631017,0.013197253213701046,0.013289556573064869,0.01077391630095296,0.01103951523978617,0.013919939508944035,0.015972924671374258,0.030666479880139513,0.029038821307652483,0.022285378722873436,0.009940359024866497,0.0142181490904194,0.013263660123535689,0.019207184233035992,0.012387901186801732,0.01456543389450474,0.009703042743931849,0.010109923225841564,0.017435562909209664,0.01683744760290139,0.015597579376048342,0.013701954182044439,0.02177488083749946,0.014074897055515286,0.009751937880346936
2015-12-08,0.013647828740307937,0.015703068756482544,0.020081714978809548,0.012012962832273103,0.016848561412453757,0.013376577436224184,0.013565871374981584,0.013581928649890654,0.011107031289002464,0.01614649342812458,0.014510074238502407,0.016995993316668977,0.017323401038052254,0.0,0.012966680421172456,0.014146562448755475,0.02032554225298333,0.015544754870690734,0.013737699539093238,0.017580386192408134,0.013598616930279675,0.015396548721910182,0.017945663837817857,0.010532332224007686,0.013906949784123766,0.02011076372113862,0.011091202315555425,0.010831974651502494,0.013158545175754245,0.013268753608395259,0.010794316986852395,0.011033845644847152,0.013915383578076255,0.01595921039793993,0.030672522694197842,0.029063995531755538,0.022328208499470707,0.009947354521235371,0.014260437192158765,0.013330962458938878,0.01951141413615338,0.012391824257558847,0.014528100489417554,0.009703146501690471,0.010140355532262207,0.01744107145996491,0.016844210213922704,0.015539659522303031,0.013708389011935588,0.021787001459802304,0.014114652637164254,0.009749768511913086
2015-12-09,0.013667517974445646,0.01577212862888058,0.02013784716018452,0.012026756422782134,0.01684357345198086,0.013377537946406167,0.013565695921309835,0.01358260580703819,0.011106991744547835,0.01618894677951999,0.01453725096070873,0.017017967401734516,0.01886703107504581,0.0,0.012944971324806391,0.014152624772195616,0.020347741999856162,0.015543509452289075,0.013757925389725995,0.017629457781392067,0.013605139864105702,0.015387986599702612,0.01829360305780656,0.010530133808842213,0.013913877320863847,0.020137393692274762,0.011109715665202068,0.010837758251612005,0.013186578018993714,0.01327022590660445,0.010798846248590038,0.01103787420887472,0.013807045223653374,0.016007834464741116,0.030686197403021948,0.02891385806215067,0.022330376529624656,0.009947360423429079,0.014252826600507775,0.013325218861184629,0.019535344958567874,0.012341097528259884,0.014558108168072513,0.009715814787347832,0.009981667993519511,0.01666853339051593,0.01687479331174229,0.015617493485566354,0.013743485720547984,0.02173543208105835,0.014140872956789667,0.009762104953645996
2015-12-10,0.013593538044460963,0.015700097377799406,0.020127366166724534,0.012022371177263255,0.016789875150135827,0.013270116615921224,0.013564226644951244,0.013383124776887545,0.01109926681206252,0.016176492669772526,0.01448133780356133,0.017018461944037618,0.018850660648139263,0.0,0.012948359254366791,0.014131924582098915,0.020341573499186884,0.015457773773066357,0.013678291817115346,0.01760361316311243,0.013573585730555105,0.01536704532329114,0.018254323276727373,0.01048136409656523,0.013795162240316853,0.020142759630374853,0.011105081277871392,0.010801967539393605,0.013166490414999645,0.01322388998916769,0.010804210337401197,0.011006166646232047,0.013847325313413728,0.01596633547077172,0.030708378783553338,0.028863992383581796,0.022293812163490575,0.00993686432334285,0.014168214862402133,0.013263938507020203,0.01949689088904224,0.012317427978799035,0.014561985890074932,0.009663263043273612,0.009951127456485442,0.016618780805879297,0.01684164544501845,0.015571031442813061,0.013729847667150916,0.02174038986809438,0.01402047013123481,0.009707971704221028
2015-12-11,0.013658639057174314,0.015788099452012094,0.02011806225055677,0.0121214356326812,0.016847911625103386,0.013342246839197495,0.013601908141544355,0.013390417219872282,0.011127240206169594,0.016255385223614978,0.014551010390714452,0.01713519079081909,0.01893244437680311,0.0,0.01306573281202185,0.014155396649387097,0.020401822255279985,0.015575352619116441,0.013802048349761516,0.017586204231948812,0.013607452949345464,0.015386218487982592,0.01832010791609593,0.010494136600897057,0.013870244377967923,0.020151361319581167,0.011112736758776217,0.01080756635994962,0.013192797385429207,0.013315250055747867,0.010834326778191763,0.01105368882539312,0.013903723566267423,0.01616230464912658,0.030797925751315746,0.02887897124810631,0.02242374146230963,0.009931934940304435,0.014241177822124902,0.013320168334033728,0.019537686293170563,0.012317613577258175,0.014638501589271434,0.009736430020061275,0.009989843323679493,0.0166202329820629,0.016856311401416236,0.015564620083036902,0.013828279489747887,0.021762762106578692,0.014057540980446329,0.00978137516991039
