Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2015-01-08,0.00974136261117302,0.01626877730198366,0.013246526598085643,0.009138434409974827,0.016548593472093722,0.012112615730475298,0.01151942350249943,0.012166598562322333,0.008039934538933537,0.010897190498810739,0.010630861007097467,0.01171454680752049,0.015708573476337258,0.0,0.011862815588238658,0.009657742381984321,0.020959987565518465,0.015048928381928145,0.01121851677142745,0.011833748089813476,0.010936487446055814,0.014109029870082977,0.015373765788995889,0.00918249162725902,0.011564592353363292,0.014026181229494778,0.008556673023604057,0.010869032476917473,0.012107215791552496,0.01544224263922556,0.00983610294242533,0.009707405954006779,0.012407616352610533,0.013914721960674052,0.022851216147568815,0.023284518303911466,0.014860478846119221,0.007340621539519271,0.01448474995100072,0.01183506585026742,0.012686934444435914,0.009737226881627025,0.01190897045740723,0.007288289404948655,0.009061914203622238,0.01973338248396554,0.01289837457767193,0.012527530734878115,0.013525262187871282,0.014670386268657328,0.010543023171199878,0.007365484109203215
2015-01-09,0.009766867375521245,0.016298499210972033,0.013243860794026754,0.009150966002195246,0.016547792483774564,0.012123207798562628,0.011541519286154666,0.012152617858369538,0.007935177200699839,0.010953446659457801,0.01062764479168669,0.011780052622286964,0.0156864033729615,0.0,0.011889484799960494,0.009696123209938439,0.020951176811608352,0.015084977593386888,0.011255429596209503,0.011978810768961307,0.010939536592043783,0.014103234540248548,0.015391094412706523,0.009219854103184941,0.011617237495281917,0.014026401046475234,0.008575902635278002,0.010869631868180034,0.012173975669299328,0.015455783503585443,0.009844885006052797,0.00974171653360925,0.012406021379981189,0.01395616190324482,0.022785428607798256,0.023397116364383776,0.014882627275654706,0.0073667980775824074,0.014485369862935808,0.011864620887821087,0.012685907083962413,0.00974372578937485,0.01192213843409497,0.0073082693661550326,0.008969460255381105,0.019733643291536804,0.012892161367124455,0.012561942498882117,0.013560392858783714,0.014656609046675404,0.010526029110601456,0.00738673450608801
2015-01-12,0.00976916160517161,0.016307720708431027,0.013260816447599234,0.009153959401645916,0.016624500456008866,0.01221722137727845,0.011557366259988615,0.012156271652720079,0.007942064735995465,0.010955768076578875,0.01063613083026162,0.01180027870987559,0.01569075037137829,0.0,0.011881471967908196,0.00967915937020414,0.02095950892126269,0.015075531449129938,0.011277970443342633,0.012001217956627886,0.010987547743075591,0.014101422115209188,0.015410442646624094,0.009223233985519651,0.011626557494938626,0.014126922285395506,0.008553155355500278,0.010870296705370434,0.012134643576090457,0.015462799308817552,0.009868695240351985,0.009748120242998376,0.01240434840745205,0.013975742347824132,0.023040946113071118,0.02338389629762723,0.014965913308729237,0.007370517394545543,0.01448487468565709,0.011866885554999965,0.012706913601576305,0.009746241131996663,0.011957966781792456,0.007325856917235627,0.008969768189898537,0.01973373798306621,0.012907585903462209,0.01257386191396086,0.013558793209743507,0.014697798474808498,0.010582721105127323,0.007405351392381239
2015-01-13,0.00981708139108592,0.01628296929923676,0.01325350313546309,0.009092350142530636,0.016640776979150233,0.012172877792579327,0.011504400439194385,0.012145882227349965,0.007942809485645087,0.010886362334497529,0.010635082944856789,0.01180692408106638,0.015662228142967718,0.0,0.011847579923700776,0.009669726647719272,0.02106129950563875,0.015094355293935668,0.011241690164242485,0.011993691281564892,0.010942349480388235,0.014103007469213006,0.015324374638079305,0.009221473117697677,0.01159421969117493,0.014103494727370429,0.00855322669593704,0.010857268226957694,0.01205555980047684,0.01534804333570886,0.009867136831526296,0.009719955637520553,0.011729175478116263,0.013960359695523554,0.023079082828210758,0.02351159933633426,0.01496899155757007,0.007369213675399086,0.014486482706703675,0.011826766110266819,0.012705172977133207,0.00972911985528973,0.012471558547669865,0.007276830046455179,0.008948255616902245,0.019713531759373737,0.01284602594031541,0.012602153257747876,0.01354208014406828,0.014693770795671137,0.010514067769801993,0.0073621629003706055
2015-01-14,0.009804918619720725,0.016187426158109,0.013211961860982184,0.0090711088803697,0.01663352666259815,0.01217691707055821,0.011606454664425649,0.012147844050897198,0.007946566913012838,0.010937549533351175,0.010630971789272355,0.011806473874791962,0.015624522812320626,0.0,0.011817322247360882,0.00965394434521052,0.0210439137007579,0.015170859584169794,0.011355278035750435,0.011998390255434217,0.010930272134263832,0.013901621396330983,0.014547948165485228,0.009233901956062017,0.011799001978861768,0.014033250927846932,0.008545018650553255,0.010865249395866734,0.012065089209920672,0.015321990954143041,0.009846810529239934,0.009648470574867498,0.011734515359521705,0.01403214515497613,0.023126316885458235,0.023551765733827883,0.014945155403799697,0.007345751733788562,0.014476025232306101,0.011784638732597143,0.012721385852035472,0.009739582701062621,0.012532554783803801,0.007258834072951855,0.00894829284035905,0.019694852201470922,0.0127495712502664,0.012605151692447553,0.013565928077149007,0.014506286307573616,0.010508615139986518,0.007343356839608693
2015-01-15,0.009817474953479371,0.016134577585835357,0.013240932469669089,0.009071299483643977,0.016621641390419304,0.012199259292086262,0.011610155556026146,0.012145023220871496,0.007947314063832207,0.010935208574532791,0.010655172576102245,0.011827248742170296,0.015615180177116996,0.0,0.011821814211581827,0.009626382249885016,0.021081529098793704,0.015220745594145362,0.011346801646825206,0.012002033613016782,0.01092041835343686,0.013903520549403312,0.01462515732023848,0.009282360974675146,0.011816891193674937,0.014083860769767044,0.008544808825884332,0.010841715947486081,0.012080083155290805,0.015349496934112824,0.009844762608383592,0.009639707201847276,0.011746458396948045,0.013900928404245207,0.02316434786884352,0.02420433684622991,0.014963210053351423,0.007346193009884718,0.014518078042847458,0.011787068070608692,0.01270650354183997,0.009706816648255637,0.01253931675117005,0.007277296021917697,0.008931585178132685,0.019696741686781736,0.012755153788327079,0.01260434289864085,0.01357826889731094,0.014688789182994955,0.010520223665824285,0.007362060800000451
2015-01-16,0.009845227656158254,0.016182616391903163,0.013285290928891379,0.009087113959380047,0.016585264474711175,0.012202049270197671,0.011605839813058924,0.012147920243555961,0.007982021100557856,0.010927115722406058,0.010669869909994934,0.01192428307796026,0.015760529588642633,0.0,0.011857627686742086,0.009621891314675607,0.021071986089969134,0.01521750027366211,0.011284339248431642,0.012021693907239063,0.010967785197493933,0.013902485737787221,0.014668794880111781,0.00932716060271428,0.011854928726207862,0.014079623432590886,0.008568172434649938,0.01086390531705597,0.012195847449314188,0.015393934832593723,0.009849440443791263,0.009678068597129708,0.011799249148406778,0.01390372035357451,0.02316805738795006,0.02429211085084688,0.015118223612313882,0.007402613701838007,0.014517727490399193,0.011792034659517506,0.01270549193319871,0.009814614823743226,0.012634429981075683,0.007320399556557581,0.008983187924971728,0.01969628984646431,0.012792456727431087,0.012584741877561782,0.013571218591640687,0.014719501256274243,0.010632512444484536,0.00740735651655771
2015-01-20,0.00985075364865267,0.016181645992922256,0.013295530754379408,0.009090076123036944,0.016584632012197002,0.012183463495690631,0.01141196231234942,0.012149310729801077,0.007979453711908205,0.010414445941267465,0.010700499851875211,0.01195007709850524,0.01578925740502001,0.0,0.011866055801499374,0.00954355177419126,0.02114990953725181,0.015212297518337936,0.011292347913839972,0.012027130218196694,0.010957265128029392,0.01381234004660925,0.014657565828305038,0.009477113529310313,0.011820137246290717,0.014103477609472448,0.008559640710714652,0.010866958090004776,0.012267798962593546,0.015387476023418417,0.009890702830719663,0.009668431885344001,0.011787023759144737,0.013634495943881235,0.02311264354595614,0.024509489096653164,0.01512230854352812,0.00738075526750978,0.014505239275019644,0.011797853490095343,0.01274903496837185,0.009842143505164103,0.01263303203828963,0.007315138482792534,0.00897280779721056,0.01971529372815847,0.012804229095287901,0.012629695959181585,0.013259181932602272,0.014718944160752381,0.010631449125893458,0.0074027647418491785
2015-01-21,0.009842338414390263,0.01617116289860422,0.013276698120743727,0.009094507982724027,0.01667643937867577,0.01221659714854351,0.011412888219588429,0.012150643430328864,0.007983441979659056,0.010414475972085066,0.010714552496250397,0.011979152551878196,0.015251049635548332,0.0,0.011849052128130203,0.009533597766639795,0.021004865582423347,0.015206896361327419,0.011250225795045327,0.012056905910177723,0.011111392495864932,0.013805056207706971,0.01464250516510092,0.009456927558021454,0.0118217082088008,0.014102680828547116,0.008542975554413117,0.010867941136350218,0.012284446280055001,0.015393202528240961,0.009870210496263045,0.009668130785947134,0.011796364182575847,0.013554441267567371,0.02308551468677739,0.024581108312338285,0.015335133053065175,0.007378687847506165,0.014511274934744479,0.01179759086155125,0.012757691468270684,0.00986502362082953,0.01263331404165362,0.007319162936553306,0.008969132934215515,0.01970733442166202,0.01280306455473611,0.012630729810655593,0.01325901058492622,0.014718953915063466,0.010637678284952781,0.007406286660763092
2015-01-22,0.009704772327470875,0.01623112775141164,0.013269776932858851,0.009213053346369357,0.01669020963959367,0.0122180079062423,0.011649890696711934,0.012188754681111202,0.008020486962348534,0.010448831596809182,0.010809828182531149,0.011987734184266241,0.01527138116343778,0.0,0.011882622047473883,0.009528373293434112,0.02101950673099328,0.015187613748388406,0.011380799254135064,0.012098326422209073,0.011013946937354241,0.013796866328844758,0.01463535162326731,0.00952167285048601,0.011958756919646249,0.014117161536611737,0.008566375973892754,0.010851270017649415,0.012443428344776112,0.015361028025338648,0.009871128795099292,0.009743788717479442,0.0117848080563312,0.013611932769558351,0.023057279488313105,0.024556136145898827,0.01541783188344482,0.0073941429188703195,0.014351057513751786,0.011786634846855012,0.012758006301051528,0.009874025301944648,0.012648910637608262,0.007375003328429504,0.00896706973192145,0.019720553306665282,0.012782929006738398,0.01296005292653947,0.013256626093913839,0.01473080444490183,0.010652916956604298,0.007465178812869083
2015-01-23,0.009687085246743317,0.016208553024923616,0.013215551795340274,0.009169467270474557,0.01673968754306553,0.012201209092585947,0.011572922709458072,0.01212464915775608,0.008247566674227897,0.01046388051907902,0.010800395291129833,0.011999933195892093,0.015253119295148086,0.0,0.01200014926668613,0.00953396874774103,0.021019908563545266,0.015176149762036155,0.011342676166869457,0.012147683808818739,0.011014496621789282,0.013814611733855462,0.014638102541977654,0.009509864822683236,0.011937104747338013,0.01503082798569888,0.00941700980825285,0.010549447647954258,0.012436197815600809,0.015343869149525648,0.009893275983720147,0.009734740705594092,0.011783335164001636,0.01353407141052976,0.023057046364444573,0.02447725930528119,0.015403284803261223,0.007429772524721012,0.014233980779334085,0.011830156569518246,0.012760015703152303,0.009851716347890251,0.012585223191856947,0.007364171105364508,0.008962838425826907,0.019689116987504002,0.012757821361613653,0.012803156529460288,0.013191472413136113,0.01471550085107575,0.010721240938946854,0.00745125823247271
2015-01-26,0.009579533371836618,0.016138549724688252,0.01312825255336913,0.00896823498244751,0.016683408025789687,0.01205156448021515,0.011483106138801479,0.011947139998533226,0.00821940164093647,0.01043596705594442,0.01076374420460366,0.012009116835831586,0.015138483335178527,0.0,0.011712770929401543,0.0092972769833714,0.020999833892010187,0.0149518746624466,0.011281954588525173,0.012125448617345165,0.010967620293147474,0.013838010856585769,0.014491819410529124,0.009392939080241238,0.011835328086517296,0.01495327459137198,0.009404601175772905,0.010497726495732313,0.012437665002279108,0.01506599283686396,0.009884539929553684,0.009490628358672374,0.011779546283901576,0.013369791657734581,0.022969264564156468,0.02448165196609963,0.015202450250074051,0.007405638326640603,0.014066287645781434,0.011685153557774174,0.012678141435777373,0.009728279606187946,0.012485756958045262,0.007233602089986842,0.008941232771582822,0.019611052310296487,0.012643943083222971,0.01277683558690501,0.013050996084589171,0.01495969462210147,0.010649523351676338,0.0073288487287462515
2015-01-27,0.00959199041762848,0.016159140109124802,0.013216928322187018,0.00898846233413084,0.016693149978828092,0.012070484926727396,0.011468693363729148,0.01196637961209857,0.008237239961929054,0.010485878095875055,0.01102756435097954,0.012014108580330071,0.01514199562807117,0.0,0.011688392839869723,0.009308493639701404,0.020989774792105682,0.014960391056339244,0.011311605956104873,0.012125877345950244,0.011003158484932224,0.014146375504420888,0.014550009531501248,0.009380355991070347,0.011853209421937846,0.0150937424858793,0.009416171584123655,0.010632626194532825,0.01245319673588959,0.014998372165166704,0.009958202435875623,0.009471167200359886,0.011768041668161814,0.013356619828573958,0.023148022175192722,0.024471148338466822,0.015201901034237231,0.007706054572992889,0.014085391414530784,0.011689144455719334,0.012676988979891002,0.009667668367236797,0.012494406906776489,0.007277618594728426,0.008968902917599959,0.01960911728778341,0.012637053491065565,0.012778848474441166,0.013043046967182111,0.01510845973079749,0.01066404735960101,0.0073735635767064
